,track_uri,artist_popularity,artist_followers,artist_genres,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explict_content,country_code,artist
1598,spotify:track:4Iw5wMFNlvWxTSnu1cdZVi,67,921823,"('modern alternative rock', 'modern rock', 'rock', 'stomp pop', 'welsh rock')",0,0.513,0.825,-6.026,143.672,249480,0,826,298
1599,spotify:track:2c4QEzLpcIQ6vPRJ26XQqg,67,921823,"('modern alternative rock', 'modern rock', 'rock', 'stomp pop', 'welsh rock')",0,0.407,0.808,-4.566,136.646,196947,1,826,298
1600,spotify:track:3meXdlcyYTgukuOfX6VyhJ,70,808165,"('alternative pop rock', 'modern alternative rock', 'modern rock', 'rock')",0,0.513,0.932,-5.016,168.062,272240,0,826,1181
1601,spotify:track:3fcJX31CLvMOzcWR0HFn8B,87,13376899,"('garage rock', 'permanent wave', 'rock', 'sheffield indie')",46,0.612,0.895,-5.003,140.411,209227,0,826,108
1602,spotify:track:1GsQQl2brr8DaNUfKC3SO8,67,921823,"('modern alternative rock', 'modern rock', 'rock', 'stomp pop', 'welsh rock')",0,0.545,0.625,-6.456,137.09,311200,0,826,298
1603,spotify:track:3ZJZjjKFxTqVGJ8QIYKMjp,55,178601,"('english indie rock', 'modern alternative rock', 'modern rock', 'reading indie', 'rock')",59,0.422,0.949,-3.789,165.032,225653,0,826,1505
1604,spotify:track:1WmCdCfHJzeEfpX5Xgd0ut,64,166180,"('english indie rock',)",0,0.352,0.766,-6.589,146.994,211907,0,276,1213
1605,spotify:track:3aP1BuaScFyqfqST2KB3VN,66,768970,"('indie pop', 'modern alternative rock', 'modern rock', 'rock')",52,0.401,0.915,-6.829,169.905,223853,0,826,426
1606,spotify:track:5EZlmpJljQXxfqA9RuCikf,67,921823,"('modern alternative rock', 'modern rock', 'rock', 'stomp pop', 'welsh rock')",0,0.699,0.6,-6.328,142.037,148092,0,826,298
1607,spotify:track:4Bvwg6cdVpJOHRRUKZBDAp,71,2107464,"('indietronica', 'irish rock', 'modern alternative rock', 'modern rock', 'northern irish indie', 'rock')",0,0.535,0.881,-4.419,129.975,222880,0,826,1697
1608,spotify:track:55pU8utrZ0WxtvWKW1FjXY,70,808165,"('alternative pop rock', 'modern alternative rock', 'modern rock', 'rock')",53,0.568,0.735,-3.363,98.022,165347,0,826,1181
1609,spotify:track:4L7jMAP8UcIe309yQmkdcO,85,8675301,"('alternative r&b', 'hip hop', 'lgbtq+ hip hop', 'neo soul', 'pop')",73,0.913,0.603,-4.892,123.061,234093,0,840,583
1610,spotify:track:4jyZ3I1hYRcOkI8RJhxgCb,78,4897765,"('modern rock', 'rock')",51,0.414,0.799,-8.253,126.852,370587,0,840,888
1611,spotify:track:4s9LfTk4e4LAXyQek53fa5,46,94244,"('english indie rock',)",51,0.487,0.97,-3.156,89.928,213213,0,826,1282
1612,spotify:track:4g3Ax56IslQkI6XVfYKVc5,81,5305711,"('australian psych', 'neo-psychedelic')",0,0.64,0.755,-4.077,116.883,216319,1,36,1531
1613,spotify:track:4Hn5Jhz7OAdfTqrKZzN0tf,75,298846,"('modern rock', 'uk pop')",51,0.626,0.826,-4.734,107.073,193680,0,826,1659
1614,spotify:track:4IoMIlbtdE8j9mxKEXLHIR,59,224298,"('modern alternative rock', 'modern rock', 'rock')",27,0.585,0.828,-4.68,135.983,228592,1,826,1591
1615,spotify:track:6mgFZyfPsiLnFcSMTWL2Q9,49,114213,"('english indie rock', 'modern rock', 'warrington indie')",0,0.539,0.798,-6.415,135.448,196467,0,826,1724
1616,spotify:track:1060gzllf4b0UETAXisR5l,69,1373733,"('alternative rock', 'brighton indie', 'garage rock', 'modern alternative rock', 'modern blues rock', 'modern hard rock', 'modern rock', 'rock')",61,0.501,0.824,-7.25,89.972,236427,0,826,1350
1617,spotify:track:2yRs5svMeLlhLmTZyvSGW9,52,79644,"('indie anthem-folk', 'indie poptimism', 'modern alternative rock', 'modern rock')",31,0.56,0.872,-7.113,116.931,220880,0,826,1367
1618,spotify:track:6ThVbNunEIjQxRNn0gk6Yg,67,921823,"('modern alternative rock', 'modern rock', 'rock', 'stomp pop', 'welsh rock')",47,0.539,0.848,-5.43,135.013,228360,0,826,298
1619,spotify:track:27xKntLxqf0HDGVdcNIkcY,67,921823,"('modern alternative rock', 'modern rock', 'rock', 'stomp pop', 'welsh rock')",52,0.413,0.886,-4.166,160.177,192053,0,826,298
1620,spotify:track:2VcS3oKcOPkubN9LVzZ96l,67,921823,"('modern alternative rock', 'modern rock', 'rock', 'stomp pop', 'welsh rock')",62,0.481,0.765,-4.025,102.829,232960,0,826,298
1621,spotify:track:7jPR6AIduH9HW5ggKTipWg,67,921823,"('modern alternative rock', 'modern rock', 'rock', 'stomp pop', 'welsh rock')",45,0.329,0.812,-4.781,112.07,202333,0,826,298
1622,spotify:track:5StW9VA75z8AUtMnkY3ZnM,57,273883,"('electropop', 'indie pop', 'manchester indie', 'metropopolis', 'modern rock')",37,0.569,0.827,-4.742,126.015,180803,0,826,1215
1623,spotify:track:2muJzxNCRL7M2QeCmjPubU,68,1235417,"('indie rock', 'modern rock', 'new rave', 'oxford indie', 'rock')",50,0.618,0.97,-3.249,121.989,297633,0,826,577
1624,spotify:track:4dRqYKhLVujxiBXcq50YzG,70,1767648,"('baroque pop', 'indie rock', 'modern rock')",64,0.62,0.712,-6.434,170.234,268600,0,840,1711
1625,spotify:track:0qWgm1JTDWdfJX9Lsj8mdR,76,444010,"('modern alternative rock', 'modern rock', 'north east england indie', 'rock')",56,0.557,0.875,-1.596,138.023,159295,1,826,1373
1626,spotify:track:2PTY3s9yPUZ71hETMg2Fvb,42,100272,"('birmingham indie', 'english indie rock', 'modern alternative rock', 'modern rock')",0,0.543,0.9,-3.707,100.034,181747,0,826,1231
1627,spotify:track:2E0GSHbbJPl8HtIlGEVpvE,55,178601,"('english indie rock', 'modern alternative rock', 'modern rock', 'reading indie', 'rock')",32,0.481,0.953,-4.814,132.031,258107,0,826,1505
1628,spotify:track:20PISOo4VbLz4yFH78Zv5R,53,118792,"('gauze pop', 'indie electropop', 'indie pop', 'indie poptimism', 'shimmer pop', 'uk pop', 'vapor soul')",53,0.594,0.774,-4.427,105.009,197507,0,826,560
1629,spotify:track:66XveL7osE9Gw2IH24hF7j,46,94244,"('english indie rock',)",25,0.496,0.971,-3.159,89.974,213213,0,826,1282
1630,spotify:track:19he9KQfNiAyPn7UTJ592c,46,94244,"('english indie rock',)",38,0.644,0.902,-4.21,121.992,203493,0,826,1282
1631,spotify:track:1q6qol2S6DVzblAZuXT02K,67,921823,"('modern alternative rock', 'modern rock', 'rock', 'stomp pop', 'welsh rock')",54,0.317,0.699,-5.552,136.253,279067,0,826,298
1632,spotify:track:0p2C31AP0y4LuytifY2P2m,60,277235,"('britpop', 'manchester indie', 'modern rock', 'rock')",0,0.401,0.902,-5.707,160.018,255000,0,826,374
1633,spotify:track:2jZgzSxNSg1hTCq0ewWHGJ,71,2202469,"('brighton indie', 'modern rock', 'rock')",66,0.604,0.894,-5,145.017,187253,0,826,1599
1634,spotify:track:2HXWTuHE8NZgK7ZmCVBTHX,75,298846,"('modern rock', 'uk pop')",52,0.646,0.617,-4.937,142.357,185613,0,826,1659
1635,spotify:track:75QhoHSQuCoYlPxrNGk25i,64,235788,"('leicester indie', 'modern indie pop')",49,0.71,0.649,-10.436,114.089,162240,0,826,1802
1636,spotify:track:2hCOLHDVQhnu0qpLFV4ynj,64,235788,"('leicester indie', 'modern indie pop')",4,0.663,0.656,-5.803,88.973,207004,1,826,1802
1637,spotify:track:5g0HSob4PEq7M8blV6y70i,76,444010,"('modern alternative rock', 'modern rock', 'north east england indie', 'rock')",68,0.296,0.925,-0.783,204.111,162600,1,826,1373
1638,spotify:track:3CauBZqN2EuHTJo4sSpjbS,70,808165,"('alternative pop rock', 'modern alternative rock', 'modern rock', 'rock')",58,0.621,0.666,-7.079,124.003,237053,0,826,1181
1639,spotify:track:4ZdmTNaBTErD8n9AQE0YaX,66,768970,"('indie pop', 'modern alternative rock', 'modern rock', 'rock')",62,0.674,0.865,-6.167,131.975,297715,1,826,426
1640,spotify:track:5yyhL7kpDgHn3MhC5bkpDS,66,768970,"('indie pop', 'modern alternative rock', 'modern rock', 'rock')",0,0.519,0.94,-2.09,128.025,246587,0,826,426
1641,spotify:track:1OM74NwBzHkORbSpo4AVO1,64,99630,"('modern alternative pop',)",0,0.778,0.777,-4.169,115.995,201989,0,826,55
1642,spotify:track:1170VohRSx6GwE6QDCHPPH,69,173906,"('indie pop', 'modern rock', 'slc indie')",80,0.329,0.444,-9.973,162.279,282206,0,840,1561
1643,spotify:track:41FCZduFUjoymvDXb6ZviB,57,273883,"('electropop', 'indie pop', 'manchester indie', 'metropopolis', 'modern rock')",51,0.598,0.906,-3.435,97.007,172280,0,826,1215
1644,spotify:track:1GnrByoNp6aVW4DtQ5Ysjt,76,444010,"('modern alternative rock', 'modern rock', 'north east england indie', 'rock')",47,0.427,0.958,-5.947,157.924,220667,0,826,1373
1645,spotify:track:6fO5kCic9UU6AFPet7jFBn,65,659668,"('modern alternative rock', 'modern rock', 'rock', 'scottish rock')",54,0.395,0.927,-4.167,176.976,229155,1,826,180
1646,spotify:track:3ZsexY07D4t4HRq7ogeSAS,75,2727210,"('modern rock', 'pop punk', 'rock')",1,0.465,0.896,-3.126,181.014,182827,0,840,65
1647,spotify:track:78OBZL4Z6QHdwwloWIh0Lt,81,6494938,"('emo', 'pop punk', 'rock')",58,0.463,0.857,-3.063,111.647,161920,0,840,1126
1648,spotify:track:6SpLc7EXZIPpy0sVko0aoU,80,6585393,"('candy pop', 'pixie', 'pop emo', 'pop punk')",77,0.517,0.906,-3.677,172.977,211520,0,840,1219
1649,spotify:track:2TfSHkHiFO4gRztVIkggkE,82,9222239,"('emo', 'modern rock', 'rock')",79,0.494,0.842,-4.784,162.011,229093,0,840,542
1650,spotify:track:0wVluBsVAVzBKrqspuCcwR,65,1187610,"('neon pop punk', 'piano rock', 'pop emo', 'pop punk', 'pop rock', 'post-teen pop')",72,0.352,0.912,-4.253,166.795,220147,0,840,1738
1651,spotify:track:2D7tauy2bntJnJQ2C4rO4x,71,1243055,"('alternative rock', 'emo', 'modern power pop', 'modern rock', 'pop punk', 'pop rock', 'rock')",0,0.639,0.873,-5.334,162.151,165853,0,840,774
1652,spotify:track:4bPQs0PHn4xbipzdPfn6du,82,11092745,"('modern rock',)",75,0.569,0.83,-4.106,170.094,186635,0,840,1216
1653,spotify:track:7dN52YlyGl6c9tmxdv6zMp,81,6494938,"('emo', 'pop punk', 'rock')",57,0.217,0.905,-4.103,96.95,311107,0,840,1126
1654,spotify:track:5lDriBxJd22IhOH9zTcFrV,70,2229302,"('modern rock', 'neo mellow', 'pop punk', 'pop rock', 'rock')",72,0.465,0.954,-4.251,143.85,193653,0,840,1557
1655,spotify:track:23oxJmDc1V9uLUSmN2LIvx,66,1262246,"('bow pop', 'pop punk', 'rock', 'socal pop punk')",74,0.486,0.904,-3.751,173.734,198267,0,840,1772
1656,spotify:track:4wzjNqjKAKDU82e8uMhzmr,66,1108038,"('pop punk', 'pop rock', 'screamo')",76,0.545,0.932,-2.189,92.956,192000,0,840,1613
1657,spotify:track:4UuHWIkAWnN176A2rx7YFB,66,924977,"('comic', 'pop punk', 'rock', 'texas pop punk')",58,0.607,0.878,-4.422,119.955,193000,0,840,231
1658,spotify:track:2jxujpjjRkggQbPPNhVseJ,66,1241358,"('neon pop punk', 'pop emo', 'pop punk', 'rock')",55,0.426,0.868,-3.702,149.042,216000,0,840,1067
1659,spotify:track:0a7BloCiNzLDD9qSQHh5m7,82,9222239,"('emo', 'modern rock', 'rock')",76,0.622,0.961,-3.198,114.452,180267,0,840,542
1660,spotify:track:0BRHnOFm6sjxN1i9LJrUDu,69,2149430,"('alternative metal', 'pop punk', 'rock')",75,0.494,0.939,-3.127,177.751,175093,0,840,627
1661,spotify:track:7lRlq939cDG4SzWOF4VAnd,81,6494938,"('emo', 'pop punk', 'rock')",76,0.21,0.94,-3.427,179.722,186480,1,840,1126
1662,spotify:track:33iv3wnGMrrDugd7GBso1z,60,258291,"('alternative rock', 'pop punk', 'pop rock', 'socal pop punk')",73,0.494,0.946,-2.757,103.408,169027,1,840,963
1663,spotify:track:4cqYUqmKMcb3q1tdImVpGW,75,2727210,"('modern rock', 'pop punk', 'rock')",0,0.497,0.923,-4.512,181.075,198000,0,840,65
1664,spotify:track:1fJFuvU2ldmeAm5nFIHcPP,80,6792273,"('pop punk', 'punk', 'rock', 'socal pop punk')",74,0.579,0.928,-4.344,95.594,171533,0,840,1796
1665,spotify:track:45zvStEMsXp8z45OQRhWFJ,83,12878636,"('permanent wave', 'punk')",66,0.381,0.984,-2.42,186.081,174320,1,840,637
1666,spotify:track:5GhYfK0jevTEtXOaqCKCxw,64,325743,"('canadian ccm', 'christian alternative rock', 'christian music', 'christian punk', 'christian rock', 'pop punk')",0,0.551,0.865,-5.005,112.486,240453,0,840,1309
1667,spotify:track:1hIupFeRu3nmMcjbjxPnMc,72,3036345,"('canadian pop punk', 'canadian punk', 'canadian rock', 'pop punk')",0,0.527,0.834,-5.531,110.065,198333,0,124,1429
1668,spotify:track:1FMm3wG5WOhi7js35KR7Ea,79,4471275,"('alternative metal', 'permanent wave', 'punk', 'rock', 'skate punk', 'socal pop punk')",0,0.55,0.918,-3.159,126.083,177827,1,840,1608
1669,spotify:track:12mF5rnbbT7jNqiBv8NBFt,64,701498,"('easycore', 'emo', 'pop punk', 'punk', 'skate punk')",0,0.398,0.978,-4.001,177.797,220200,0,840,1156
1670,spotify:track:6oiaq7aC6DooFHBFJkmQ1n,71,1243055,"('alternative rock', 'emo', 'modern power pop', 'modern rock', 'pop punk', 'pop rock', 'rock')",0,0.485,0.91,-3.678,135.064,220507,0,840,774
1671,spotify:track:3C0f4W0lQSgMARICJF3KLh,80,6792273,"('pop punk', 'punk', 'rock', 'socal pop punk')",51,0.531,0.96,-3.75,96.532,171093,1,840,1796
1672,spotify:track:2g2a5kDeZexbUTD8abcvm6,69,2149430,"('alternative metal', 'pop punk', 'rock')",70,0.62,0.93,-3.685,106.22,190173,0,840,627
1673,spotify:track:0ChpoNjXfJPjMvCIN6so6J,56,229574,"('emo', 'neon pop punk', 'pop punk', 'punk', 'screamo')",65,0.449,0.864,-3.892,167.154,226080,0,340,1500
1674,spotify:track:3asFGFY3uLjMDmML1p0tYm,74,2445959,"('chicago hardcore', 'chicago punk', 'hardcore punk', 'punk')",67,0.339,0.931,-3.425,112.548,242280,0,840,1330
1675,spotify:track:6L89mwZXSOwYl76YXfX13s,83,12878636,"('permanent wave', 'punk')",81,0.442,0.943,-3.205,85.064,181533,0,840,637
1676,spotify:track:4c7xQ7OsqL6W4RwEQmID7g,82,9222239,"('emo', 'modern rock', 'rock')",56,0.435,0.887,-4.07,199.935,212040,0,840,542
1677,spotify:track:3u7EIgAlwNQtxkM4bOA7uI,73,3276254,"('alternative metal', 'canadian pop punk', 'canadian punk', 'nu metal', 'pop punk', 'punk', 'rock')",55,0.509,0.812,-5.936,116.078,206999,0,124,1503
1678,spotify:track:1iZTuY3wspO4DxFXBD58WX,80,6792273,"('pop punk', 'punk', 'rock', 'socal pop punk')",0,0.384,0.981,-4.209,109.052,166267,1,840,1796
1679,spotify:track:47No93LxERvV6MtOAmQzHS,80,6585393,"('candy pop', 'pixie', 'pop emo', 'pop punk')",68,0.522,0.964,-2.645,170.944,218627,0,840,1219
1680,spotify:track:6vFD3c1WI1zuKoyk22dMw3,69,2149430,"('alternative metal', 'pop punk', 'rock')",63,0.686,0.84,-5.142,105,203027,0,840,627
1681,spotify:track:1aYWQrIT8XPdtV4hhUjczN,64,719505,"('emo', 'pop punk')",0,0.402,0.859,-4.41,95.31,211547,0,44,1530
1682,spotify:track:7wOmQJeVX6qjNXqqsKOkPx,82,11092745,"('modern rock',)",58,0.66,0.799,-4.644,125.966,200227,1,840,1216
1683,spotify:track:0Ti2dlF2xLjXblvdU5fCxM,64,748683,"('emo', 'pop punk', 'punk', 'screamo', 'skate punk')",72,0.308,0.873,-4.542,143.519,206587,0,840,19
1684,spotify:track:3VA4sjTMSTTF02hFGmlpJh,80,6585393,"('candy pop', 'pixie', 'pop emo', 'pop punk')",66,0.631,0.793,-4.086,136.96,189373,0,840,1219
1685,spotify:track:3tWudnj1NK7YUfnR91nezW,73,3276254,"('alternative metal', 'canadian pop punk', 'canadian punk', 'nu metal', 'pop punk', 'punk', 'rock')",46,0.515,0.846,-5.703,98.069,178321,1,124,1503
1686,spotify:track:1Dr1fXbc2IxaK1Mu8P8Khz,83,12878636,"('permanent wave', 'punk')",75,0.531,0.909,-4.236,97.546,178000,0,840,637
1687,spotify:track:38z6jaLE0F13dxv28n3wlq,72,3036345,"('canadian pop punk', 'canadian punk', 'canadian rock', 'pop punk')",0,0.522,0.751,-5.46,139.51,232067,0,124,1429
1688,spotify:track:4sQJXbtxwoKHG7PwMRJ0Ig,79,4471275,"('alternative metal', 'permanent wave', 'punk', 'rock', 'skate punk', 'socal pop punk')",0,0.52,0.945,-4.197,99.603,179600,0,840,1608
1689,spotify:track:4rLKjYqJjLU0Odg52kGL2O,73,3276254,"('alternative metal', 'canadian pop punk', 'canadian punk', 'nu metal', 'pop punk', 'punk', 'rock')",47,0.42,0.952,-4.93,191.977,158733,1,124,1503
1690,spotify:track:0sNKiz82ATCvT3f3XVVUUj,79,4471275,"('alternative metal', 'permanent wave', 'punk', 'rock', 'skate punk', 'socal pop punk')",73,0.766,0.882,-4.478,107.932,172467,1,840,1608
1691,spotify:track:5ghIJDpPoe3CfHMGu71E6T,84,14283104,"('alternative rock', 'grunge', 'permanent wave', 'rock')",79,0.502,0.912,-4.556,116.761,301920,0,840,1170
1692,spotify:track:6yl8Es1tCYD9WdSkeVLFw4,84,21774222,"('australian rock', 'hard rock', 'rock')",68,0.529,0.768,-5.51,127.316,210880,0,36,18
1693,spotify:track:6L89mwZXSOwYl76YXfX13s,83,12878636,"('permanent wave', 'punk')",81,0.442,0.943,-3.205,85.064,181533,0,840,637
1694,spotify:track:3ctoHckjyd13eBi2IDw2Ip,75,2585845,"('alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'modern rock', 'permanent wave', 'punk blues', 'rock')",0,0.75,0.462,-7.664,123.865,231800,0,840,1634
1695,spotify:track:4MhTFsyqIJnjsOweVcU8ug,82,22965678,"('glam metal', 'hard rock', 'rock')",1,0.449,0.901,-7.711,125.148,356400,1,840,644
1696,spotify:track:1FTSo4v6BOZH9QxKc3MbVM,71,2359533,"('alternative rock', 'britpop', 'madchester', 'modern rock', 'permanent wave', 'pop rock', 'rock')",78,0.674,0.789,-6.903,129.804,121160,0,826,216
1697,spotify:track:2ZSCy3P1QzpJySCWA6NRIU,75,6647779,"('album rock', 'classic rock', 'glam rock', 'hard rock', 'metal', 'rock')",0,0.768,0.852,-6.215,128.374,271240,0,840,841
1698,spotify:track:45Ia1U4KtIjAPPU7Wv1Sea,72,2448560,"('permanent wave', 'pop rock', 'rock')",74,0.619,0.67,-10.322,129.269,211933,0,840,938
1699,spotify:track:5MMnwYs0hIxkENRsbkWJ2G,71,4311909,"('album rock', 'blues rock', 'classic rock', 'hard rock', 'metal', 'rock')",75,0.598,0.676,-9.211,114.169,340742,0,826,427
1700,spotify:track:3YBZIN3rekqsKxbJc9FZko,82,22965678,"('glam metal', 'hard rock', 'rock')",79,0.273,0.952,-8.762,100.271,405640,1,840,644
1701,spotify:track:305WCRhhS10XUcH6AEwZk6,66,486888,"('alternative rock', 'modern rock', 'rock')",76,0.613,0.953,-3.435,105.046,213800,0,36,767
1702,spotify:track:0J6mQxEZnlRt9ymzFntA6z,81,10224400,"('glam metal', 'rock')",0,0.534,0.887,-3.777,122.494,249293,0,840,225
1703,spotify:track:6ooluO7DiEhI1zmK94nRCM,69,2161823,"('alternative dance', 'alternative rock', 'dance rock', 'indie rock', 'modern rock', 'new rave', 'rock', 'scottish rock')",5,0.278,0.676,-8.821,104.545,237027,0,40,585
1704,spotify:track:08mG3Y1vljYA6bvDt4Wqkj,84,21774222,"('australian rock', 'hard rock', 'rock')",85,0.31,0.7,-5.678,188.386,255493,0,36,18
1705,spotify:track:5FZxsHWIvUsmSK1IAvm2pp,80,9395196,"('alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock')",76,0.366,0.94,-5.119,130.198,255627,0,840,578
1706,spotify:track:39shmbIHICJ2Wxnk1fPSdz,73,2238087,"('classic rock', 'permanent wave', 'punk', 'rock')",80,0.743,0.836,-6.465,113.375,188987,0,826,1570
1707,spotify:track:61lqNlVRnWYiR9C7BDJw2l,81,10224400,"('glam metal', 'rock')",0,0.53,0.964,-2.571,122.807,223147,0,840,225
1708,spotify:track:1hKdDCpiI9mqz1jVHRKG0E,84,19928691,"('hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal')",0,0.579,0.824,-8.71,123.331,331573,0,840,1080
1709,spotify:track:7HGTkn2aX7MNdKs7nV2xBt,81,6325131,"('alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock')",67,0.509,0.987,-3.198,138.039,197160,0,840,1595
1710,spotify:track:46sWNhwTkjgpnL7QWt7Fr2,79,4471275,"('alternative metal', 'permanent wave', 'punk', 'rock', 'skate punk', 'socal pop punk')",0,0.722,0.908,-3.686,143.416,188480,0,840,1608
1711,spotify:track:2PzU4IB8Dr6mxV3lHuaG34,82,11178788,"('british invasion', 'classic rock', 'rock')",78,0.723,0.863,-7.89,136.302,222813,0,826,1614
1712,spotify:track:7N3PAbqfTjSEU1edb2tY8j,75,4421531,"('album rock', 'classic rock', 'hard rock', 'metal', 'rock')",79,0.572,0.835,-6.219,129.981,241600,0,840,1712
1713,spotify:track:6nTiIhLmQ3FWhvrGafw2zj,83,12878636,"('permanent wave', 'punk')",80,0.38,0.988,-2.042,186.113,176346,1,840,637
1714,spotify:track:57JVGBtBLCfHw2muk5416J,89,38773350,"('classic rock', 'glam rock', 'rock')",74,0.933,0.528,-6.472,109.975,214653,0,826,1276
1715,spotify:track:5G0vAvojJAb8np3INdsISs,79,4471275,"('alternative metal', 'permanent wave', 'punk', 'rock', 'skate punk', 'socal pop punk')",0,0.514,0.884,-3.765,158.262,197800,0,840,1608
1716,spotify:track:6J1G0Y3F8oxuswhdwJowhT,76,5174856,"('album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock')",39,0.587,0.891,-3.381,124.005,255573,0,276,1391
1717,spotify:track:5NIPsWpDjJTFBoPxCUUeXp,82,22965678,"('glam metal', 'hard rock', 'rock')",1,0.445,0.955,-8.027,123.343,273600,1,840,644
1718,spotify:track:44wXefe8WB9Fd6xwtmAwbR,80,9395196,"('alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock')",70,0.401,0.953,-4.276,174.217,231480,0,840,578
1719,spotify:track:5z6xHjCZr7a7AIcy8sPBKy,65,695274,"('alternative metal', 'alternative rock', 'funk metal', 'nu metal', 'post-grunge', 'rap rock', 'rock')",77,0.653,0.964,-4.261,126.928,209267,0,840,61
1720,spotify:track:6NvRxjfYkkT2SpirAlmsjH,72,2869122,"('alternative metal', 'alternative rock', 'blues rock', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock')",65,0.507,0.588,-4.881,170.889,278707,0,840,1277
1721,spotify:track:1hlveB9M6ijHZRbzZ2teyh,66,1918345,"('album rock', 'glam metal', 'hard rock', 'metal', 'rock')",74,0.502,0.924,-6.299,149.186,219667,0,840,1696
1722,spotify:track:1FkoVC85Ds3mFoK0fVqEqP,79,4471275,"('alternative metal', 'permanent wave', 'punk', 'rock', 'skate punk', 'socal pop punk')",77,0.488,0.862,-7.595,104.56,257827,0,840,1608
1723,spotify:track:3bbUkaQYGQHkx1TJi7gPSL,73,3504683,"('alternative metal', 'nu metal', 'pop rock', 'post-grunge')",0,0.547,0.87,-5.098,99.014,233827,0,840,6
1724,spotify:track:7e89621JPkKaeDSTQ3avtg,75,3789540,"('album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'southern rock')",82,0.596,0.605,-12.145,97.798,283800,1,840,1001
1725,spotify:track:6QewNVIDKdSl8Y3ycuHIei,78,7212220,"('grunge', 'permanent wave', 'rock')",76,0.394,0.944,-6.506,105.338,292581,0,840,1234
1726,spotify:track:40HGoSHn9gELCcJu8TLakq,89,38773350,"('classic rock', 'glam rock', 'rock')",50,0.671,0.654,-9.053,113.634,248720,0,826,1276
1727,spotify:track:59WN2psjkt1tyaxjspN8fp,75,4622043,"('alternative metal', 'alternative rock', 'conscious hip hop', 'funk metal', 'nu metal', 'political hip hop', 'rap metal', 'rap rock', 'rock')",80,0.466,0.833,-4.215,88.785,313573,1,840,1288
1728,spotify:track:5arVt2Wg0zbiWwAOZef2Nl,85,17268898,"('alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock')",67,0.476,0.979,-3.506,140.404,202053,0,840,1305
1729,spotify:track:75ARkUKb54dQ86YezuoNhn,63,633699,"('alternative rock', 'garage rock', 'garage rock revival', 'modern rock', 'new rave', 'rock', 'swedish garage rock', 'swedish hard rock', 'swedish indie rock')",0,0.447,0.9,-6.741,135.861,199733,0,752,1587
1730,spotify:track:1Kvjmr2oqZjzhryoEKzqij,82,11178788,"('british invasion', 'classic rock', 'rock')",0,0.471,0.75,-10.877,159.038,203053,0,826,1614
