,Unnamed: 0,artist_name,artist_popularity,artist_followers,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count,country_code,pop,rock,rap,country,edm,house,metal,soul,r&b,electro,hip hop,funk,folk,disco,other_genre
748,1221,1094,81,4764070,3,0.806,0.558,-6.46,95.016,198973,True,416.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,1222,894,79,1880615,81,0.795,0.178,-11.991,93.982,181613,False,205.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,1223,19,82,8194725,83,0.596,0.854,-5.114,120.274,203418,False,437.0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,1224,405,80,4635022,77,0.707,0.629,-4.581,122.863,212459,False,354.0,826,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
752,1225,1077,87,20752169,78,0.672,0.855,-3.764,123.056,182200,False,1562.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,1226,2071,79,5658711,1,0.748,0.652,-3.02,106.914,184732,False,347.0,643,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
754,1227,582,96,91127160,81,0.798,0.675,-5.041,101.956,219947,False,574.0,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,1228,1603,87,18560517,77,0.477,0.682,-4.931,110.567,202205,False,331.0,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,1229,1851,90,3212078,86,0.662,0.413,-7.357,93.005,161385,True,308.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
757,1230,74,76,1832856,83,0.732,0.463,-6.972,95.971,212607,False,382.0,887,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,1231,945,81,5916724,5,0.842,0.734,-5.065,137.958,181040,False,384.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,1232,62,85,32258127,78,0.67,0.668,-4.306,88.033,179053,False,338.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
760,1233,782,87,18585863,84,0.448,0.838,-5.257,139.863,208907,False,223.0,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,1234,1105,83,9125222,88,0.501,0.405,-5.679,109.891,182161,False,324.0,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,1235,582,96,91127160,79,0.857,0.621,-6.376,97.989,204467,False,576.0,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,1236,1637,89,36142862,83,0.759,0.54,-6.039,116.947,190960,False,359.0,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,1237,137,94,74769811,24,0.724,0.647,-5.642,106.96,207333,True,460.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,1238,158,86,4754077,83,0.614,0.934,-3.709,116.001,174760,False,302.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,1239,492,74,1335394,73,0.655,0.74,-4.081,182.105,202221,False,516.0,840,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
767,1240,1795,98,48056300,83,0.359,0.543,-7.582,68.534,221307,False,258.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,1241,66,80,3228223,85,0.652,0.557,-5.714,150.073,169354,False,398.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,1242,369,81,14990774,2,0.774,0.626,-4.432,100.041,211475,False,495.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,1243,158,86,4754077,3,0.637,0.69,-4.057,129.857,162399,False,313.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,1244,1637,89,36142862,84,0.776,0.808,-4.501,123.988,184104,False,273.0,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,1245,557,93,31496047,79,0.659,0.667,-4.668,115.982,258004,False,400.0,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,1246,1633,85,22972801,77,0.916,0.552,-5.051,118.981,204044,False,286.0,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,1248,333,85,25075660,87,0.666,0.796,-6.967,110.108,164842,False,360.0,Cuba,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,1249,976,69,172339,79,0.623,0.901,-4.402,179.985,186533,True,437.0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
776,1250,120,82,11067582,79,0.896,0.578,-4.773,133.01,146933,True,571.0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
777,1252,247,83,6369497,80,0.965,0.485,-8.784,124.025,222523,True,490.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,1253,1603,87,18560517,77,0.653,0.667,-6.764,104.181,213869,False,506.0,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,1254,1893,100,40894024,85,0.748,0.74,-6.01,121.004,220196,False,322.0,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,1256,1780,86,12066393,85,0.808,0.903,-2.179,120.044,198053,False,599.0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
781,1257,824,93,31960446,75,0.503,0.548,-7.564,94.036,228920,False,439.0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
782,1260,582,96,91127160,88,0.52,0.849,-3.794,175.908,236907,False,332.0,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,1261,489,90,23714264,76,0.662,0.868,-4.025,92.998,200645,False,281.0,250,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
784,1262,1893,100,40894024,21,0.513,0.796,-4.075,171.017,201573,False,255.0,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,1263,1307,85,5233376,89,0.75,0.608,-4.008,132.507,173347,True,356.0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
786,1264,1917,87,6142246,88,0.798,0.62,-7.079,120.031,164000,False,292.0,528,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
787,1265,1068,72,2267334,77,0.433,0.724,-6.126,174.006,268105,False,310.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
788,1268,1759,69,141543,81,0.674,0.774,-7.567,112.05,176547,False,312.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
789,1270,332,86,22442073,84,0.791,0.862,-3.24,123.994,214847,False,606.0,826,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
790,1271,1930,77,2911746,76,0.824,0.588,-6.4,98.027,209438,False,417.0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,1272,1463,92,35600397,0,0.704,0.758,-3.537,120.003,214907,False,313.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
792,1274,1519,76,167481,84,0.88,0.751,-4.258,117.948,157606,False,381.0,688,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
793,1275,234,93,55659106,86,0.701,0.425,-10.965,135.128,194088,False,257.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,1276,568,72,235529,81,0.694,0.77,-5.335,125.905,184560,False,296.0,440,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
795,1278,1409,76,4230696,70,0.535,0.853,-5.635,94.985,188127,False,221.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
796,1279,1196,70,1648947,68,0.612,0.806,-5.502,174.853,156585,False,415.0,TX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,1280,166,80,8266818,79,0.491,0.792,-4.382,169.997,159746,True,396.0,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,1281,643,74,1955405,76,0.544,0.911,-3.681,91.033,218521,True,257.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
799,1282,1657,54,23250,59,0.498,0.914,-6.391,160.06,171830,False,237.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
800,1284,1960,67,219179,65,0.403,0.892,-6.244,163.991,155200,False,106.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
801,1285,2030,65,482213,0,0.368,0.769,-5.002,187.239,196804,True,237.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
802,1287,299,80,4206966,74,0.355,0.919,-3.771,159.922,207141,True,425.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
803,1288,1924,62,126673,58,0.511,0.854,-4.563,129.899,184392,False,558.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
804,1291,150,70,1797002,63,0.274,0.922,-3.663,105.132,198041,True,261.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
805,1292,800,77,1206441,72,0.521,0.892,-4.029,96.991,191124,False,551.0,840,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
806,1294,1362,70,815663,61,0.332,0.9,-5.245,171.006,207691,False,246.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
807,1295,1351,49,32348,64,0.412,0.944,-4.607,174.018,240690,False,262.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
808,1296,837,62,1190772,64,0.678,0.746,-6.337,116.98,245962,False,194.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
809,1299,1599,75,455972,79,0.48,0.87,-4.792,161.953,297933,True,287.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
810,1300,586,67,1329973,56,0.56,0.88,-5.403,138.03,262227,True,328.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
811,1301,774,87,16864899,66,0.471,0.857,-5.069,160.069,173840,True,349.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,1302,681,68,1240277,68,0.651,0.949,-3.385,120.02,263659,False,472.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
813,1304,1189,85,4285346,74,0.528,0.627,-3.719,139.988,180371,True,160.0,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
814,1305,1662,72,3053453,65,0.473,0.921,-3.522,152.143,195662,False,266.0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
815,1306,2091,74,972533,63,0.551,0.744,-6.564,148.034,189948,True,598.0,800,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
816,1307,1405,66,460079,61,0.426,0.821,-6.247,148.862,257814,True,355.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
817,1308,1869,64,1174134,51,0.384,0.944,-2.97,169.848,312107,False,604.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
818,1311,1402,64,155576,60,0.406,0.841,-4.846,82.451,169685,True,263.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
819,1312,416,63,547177,58,0.284,0.974,-2.147,195.987,205205,False,239.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
820,1316,1133,76,4528014,64,0.698,0.891,-5.402,95.007,132206,False,351.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
821,1317,1457,63,443038,50,0.606,0.752,-5.984,90.047,242424,False,273.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
822,1318,1569,69,1384314,65,0.642,0.823,-3.68,112.005,161253,False,186.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
823,1320,355,49,34740,55,0.483,0.922,-4.923,77.547,183017,True,354.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824,1322,682,80,9456146,56,0.502,0.977,-3.563,139.995,261547,False,193.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
825,1324,260,65,992267,63,0.44,0.971,-3.018,154.941,174582,False,230.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
826,1325,1864,81,7155755,65,0.778,0.578,-7.22,84.487,252747,True,745.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
827,1327,550,82,6442664,77,0.801,0.699,-8.18,94.605,238467,True,760.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
828,1328,12,82,11932934,75,0.874,0.63,-3.585,95.0,281600,True,676.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
829,1329,226,64,984481,70,0.9,0.619,-6.518,94.121,236800,False,616.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
830,1333,827,86,6916559,70,0.88,0.814,-6.307,138.083,283067,True,921.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
831,1334,1200,57,1673614,0,0.654,0.637,-6.915,81.947,309800,True,919.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
832,1335,550,82,6442664,66,0.731,0.818,-7.035,92.29,261293,True,778.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
833,1336,803,77,5133898,0,0.758,0.519,-10.58,92.872,232773,True,406.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
834,1337,12,82,11932934,71,0.598,0.732,-7.013,172.329,262507,True,863.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
835,1338,1686,85,7617033,1,0.549,0.853,-4.293,94.695,211493,True,614.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
836,1339,226,64,984481,69,0.633,0.764,-7.212,94.971,228173,True,620.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
837,1341,827,86,6916559,56,0.78,0.378,-11.48,94.897,317800,True,735.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
838,1342,1281,70,1494400,77,0.763,0.786,-6.472,93.857,325507,True,1056.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
839,1344,550,82,6442664,67,0.75,0.706,-7.461,93.603,292187,True,730.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
840,1345,2005,68,1740290,69,0.804,0.443,-10.268,92.035,203027,True,590.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
841,1346,12,82,11932934,70,0.846,0.416,-13.767,96.188,259000,True,692.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
842,1348,27,69,1603158,64,0.773,0.581,-8.466,94.093,203067,False,651.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
843,1350,1864,81,7155755,69,0.831,0.682,-5.697,91.771,319360,True,677.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
844,1351,1322,79,2674703,63,0.69,0.729,-5.819,91.376,202107,True,337.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
845,1353,550,82,6442664,63,0.567,0.678,-8.442,90.862,288560,True,917.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
846,1354,465,74,3068243,0,0.879,0.573,-8.113,91.037,214440,True,597.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
847,1356,1864,81,7155755,65,0.725,0.68,-6.037,90.964,268707,True,1032.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
848,1357,827,86,6916559,56,0.495,0.715,-8.855,189.862,275640,True,745.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
849,1358,12,82,11932934,1,0.873,0.719,-5.948,93.281,307773,True,1036.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
850,1359,1322,79,2674703,70,0.665,0.91,-4.682,84.099,293973,True,822.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
851,1360,441,52,185464,59,0.52,0.847,-5.3,177.371,302013,True,710.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
852,1361,27,69,1603158,68,0.866,0.534,-9.201,98.243,226133,False,688.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
853,1362,710,66,399544,67,0.704,0.642,-10.11,92.09,209973,True,588.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
854,1363,1394,78,1853177,61,0.857,0.764,-6.304,93.071,261267,True,736.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
855,1364,1322,79,2674703,62,0.752,0.611,-8.681,90.993,279933,True,832.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
856,1365,12,82,11932934,0,0.763,0.84,-3.704,92.477,287547,True,333.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
857,1366,1864,81,7155755,75,0.845,0.884,-4.506,104.536,257400,True,129.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
858,1367,27,69,1603158,66,0.881,0.361,-14.728,96.43,216693,False,665.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
859,1368,426,67,781953,63,0.753,0.539,-8.03,83.92,134040,False,267.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
860,1369,1372,68,753938,69,0.934,0.459,-7.654,103.04,239547,True,1376.0,Brooklyn,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
861,1370,1394,78,1853177,59,0.878,0.65,-8.08,92.03,251667,True,623.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
862,1372,1150,50,87782,41,0.769,0.752,-6.0,90.225,243107,True,496.0,840,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
863,1373,12,82,11932934,67,0.761,0.847,-3.068,91.519,284480,True,572.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
864,1374,1322,79,2674703,71,0.879,0.564,-7.682,93.908,282373,True,394.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
865,1375,1867,62,536754,0,0.759,0.756,-8.145,87.059,303493,False,823.0,Los Angeles,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
866,1376,518,75,1239275,62,0.815,0.529,-10.117,99.439,325933,True,1101.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
867,1377,1932,68,1136733,65,0.902,0.41,-5.31,84.07,341427,True,681.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
868,1379,550,82,6442664,0,0.925,0.737,-1.292,133.946,222240,True,893.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
869,1380,1172,62,222748,75,0.6,0.706,-7.899,173.926,253533,False,727.0,Oakland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
870,1381,2005,68,1740290,0,0.849,0.521,-12.999,95.262,248867,True,582.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
871,1382,1394,78,1853177,66,0.792,0.701,-7.198,103.89,324373,True,904.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
872,1383,276,68,2110247,0,0.683,0.74,-6.041,129.515,281773,True,652.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
873,1384,1322,79,2674703,68,0.634,0.845,-5.058,94.0,237027,True,719.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
874,1385,550,82,6442664,64,0.671,0.737,-5.131,90.519,310227,True,772.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
875,1387,803,77,5133898,72,0.934,0.735,-6.668,101.368,273107,True,653.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
876,1388,1291,68,1161204,72,0.782,0.589,-4.827,90.438,223547,True,841.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
877,1389,1328,61,845119,42,0.805,0.754,-6.679,90.214,212560,False,571.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
878,1390,741,51,209447,0,0.849,0.476,-10.479,83.21,277133,False,686.0,840,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
879,1391,2035,71,2263239,68,0.817,0.552,-10.8,102.011,291067,True,1560.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
880,1392,276,68,2110247,67,0.729,0.581,-8.235,74.038,314680,True,1487.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
881,1393,1432,57,272427,64,0.801,0.757,-8.01,88.025,276373,True,648.0,840,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
882,1394,581,67,3593948,0,0.735,0.797,-4.611,170.444,332627,True,1001.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
883,1395,27,69,1603158,65,0.812,0.6,-9.414,97.338,226440,False,673.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
884,1396,1875,65,1134516,63,0.885,0.414,-10.539,92.727,357200,True,552.0,840,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
885,1399,1686,85,7617033,0,0.692,0.833,-3.974,96.814,246320,True,503.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
886,1400,334,51,120965,57,0.765,0.601,-9.326,85.928,241133,True,770.0,The Bronx,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
887,1401,1281,70,1494400,59,0.804,0.823,-5.422,87.322,300200,True,662.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
888,1402,1668,55,50666,65,0.669,0.809,-7.146,97.885,249293,False,881.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
889,1403,1493,72,471242,63,0.683,0.902,-7.389,90.447,253227,True,1376.0,Staten Island,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
890,1405,518,75,1239275,54,0.825,0.725,-4.145,89.872,277867,False,390.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
891,1406,1679,59,247329,0,0.738,0.549,-8.018,91.211,235200,True,438.0,840,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
892,1409,334,51,120965,60,0.721,0.949,-5.685,83.028,240093,False,729.0,The Bronx,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
893,1410,1477,65,506814,59,0.775,0.795,-4.171,95.212,246493,True,452.0,840,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
894,1411,12,82,11932934,73,0.773,0.54,-7.123,84.115,280000,True,700.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
895,1413,1372,68,753938,69,0.814,0.481,-5.183,96.252,161400,True,645.0,Brooklyn,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
896,1414,1322,79,2674703,61,0.766,0.793,-6.638,91.925,260800,True,690.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
897,1415,716,65,738064,62,0.808,0.726,-8.435,96.12,221027,True,502.0,Houston,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
898,1417,608,93,51375246,0,0.552,0.932,-1.818,85.567,242573,True,810.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
899,1420,1500,60,661907,66,0.836,0.484,-7.332,95.941,222933,True,593.0,44,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
900,1422,1253,75,1571233,54,0.76,0.794,-8.197,91.619,239933,True,890.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
901,1423,1372,68,753938,60,0.704,0.701,-8.031,92.032,217507,True,621.0,Brooklyn,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
902,1425,576,72,132401,68,0.843,0.697,-6.542,98.081,184833,True,812.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
903,1427,1690,71,314807,80,0.669,0.629,-6.032,125.935,139729,True,400.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
904,1429,169,64,44486,58,0.458,0.445,-8.176,156.984,100963,True,456.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
905,1431,171,68,196544,60,0.722,0.413,-9.531,74.969,160000,True,285.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
906,1433,1006,71,94017,66,0.715,0.756,-6.164,139.991,153964,True,713.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
907,1434,1690,71,314807,61,0.682,0.79,-5.594,152.04,195789,True,548.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
908,1435,187,71,429390,70,0.94,0.661,-6.009,108.0,196734,True,749.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
909,1436,1006,71,94017,68,0.893,0.799,-9.438,143.839,124514,True,396.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
910,1437,1742,65,46884,59,0.579,0.735,-8.299,130.895,177463,True,428.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
911,1438,467,70,251693,74,0.858,0.625,-4.666,130.05,121837,True,432.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
912,1439,1321,74,112315,65,0.765,0.532,-9.647,129.985,134120,True,349.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
913,1441,1069,60,88366,56,0.759,0.692,-4.841,91.017,162356,True,551.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
914,1442,1478,67,1726499,53,0.664,0.637,-8.272,80.9,190747,True,726.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
915,1443,535,58,145171,60,0.654,0.786,-4.802,155.953,210009,True,567.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
916,1444,1777,66,360157,59,0.846,0.46,-14.719,117.022,203662,True,1054.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
917,1448,11,63,287367,59,0.708,0.459,-10.627,73.97,201363,True,564.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
918,1449,42,66,180971,57,0.88,0.502,-7.389,138.425,154291,True,327.0,United States,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
919,1450,555,65,57037,70,0.798,0.492,-9.904,91.991,127826,True,567.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
920,1452,11,63,287367,59,0.839,0.425,-8.134,123.975,162581,True,482.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
921,1453,1199,46,19636,56,0.702,0.487,-8.128,150.425,159312,True,752.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
922,1454,576,72,132401,58,0.631,0.65,-9.22,141.016,103777,True,350.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
923,1457,467,70,251693,63,0.589,0.675,-3.111,111.889,175489,True,611.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
924,1459,796,68,213389,54,0.535,0.805,-5.334,179.759,140000,True,528.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
925,1460,413,75,287562,65,0.77,0.572,-6.024,161.876,145122,True,469.0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
926,1461,698,66,505775,60,0.707,0.749,-4.465,174.919,109852,True,337.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
927,1464,1933,69,504008,64,0.696,0.459,-6.309,104.387,174483,True,551.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
928,1465,1650,63,149676,60,0.708,0.617,-6.648,104.792,146840,True,408.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
929,1466,1070,67,155303,63,0.873,0.265,-9.377,119.93,96133,True,302.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
930,1468,1354,50,16650,54,0.868,0.696,-6.549,149.991,194000,True,639.0,DC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
931,1470,796,68,213389,59,0.805,0.692,-7.353,102.141,167059,True,609.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
932,1471,826,68,654596,58,0.642,0.648,-9.991,89.525,161024,True,486.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
933,1472,242,61,50819,51,0.881,0.531,-7.612,100.032,115823,True,334.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
934,1474,796,68,213389,55,0.61,0.582,-5.713,88.481,160894,True,497.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
935,1475,672,66,1008269,64,0.819,0.569,-8.91,112.976,229414,True,957.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
