,artist_name,artist_popularity,artist_followers,artist_genres,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count,country_code
3055,1778,72,1241385,"('alternative r&b', 'indie r&b', 'indie soul', 'uk alternative pop')",54,0.313,0.0516,-17.754,86.103,241555,False,115.0,826
3056,2333,70,1319253,"('metropopolis', 'nottingham indie')",51,0.543,0.311,-10.018,126.86,204213,False,160.0,826
3058,2270,64,803427,"('british soul', 'indie soul', 'neo soul', 'pop soul', 'soul')",0,0.714,0.243,-13.513,125.834,298720,False,328.0,826
3059,583,62,522421,"('anti-folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'omaha indie', 'stomp and holler')",1,0.601,0.124,-18.301,103.63,271667,False,331.0,840
3060,2981,79,1017411,"('indie pop', 'la indie')",6,0.149,0.299,-11.163,83.734,181213,False,212.0,840
3061,1755,65,408279,"('uk contemporary r&b',)",0,0.443,0.0634,-14.087,87.383,170803,False,120.0,826
3065,3601,75,1459826,"('baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter')",15,0.519,0.163,-18.131,142.116,168040,False,106.0,840
3068,784,62,203921,"('escape room', 'experimental hip hop', 'psychedelic hip hop', 'underground hip hop', 'wave', 'witch house')",64,0.529,0.641,-6.78,141.927,277711,False,134.0,840
3069,1322,64,1039602,"('stomp and holler', 'swedish americana', 'swedish country')",0,0.349,0.178,-8.536,121.386,287360,False,244.0,752
3071,1778,72,1241385,"('alternative r&b', 'indie r&b', 'indie soul', 'uk alternative pop')",44,0.52,0.341,-12.66,140.914,299200,False,280.0,826
3074,3034,65,531700,"('desi hip hop', 'desi pop', 'folk-pop', 'hindi indie', 'indian indie', 'indian singer-songwriter')",0,0.509,0.479,-6.601,145.967,281219,False,265.0,India
3077,1187,66,726901,"('alternative rock', 'indie pop', 'indie rock', 'melancholia', 'singer-songwriter')",59,0.531,0.102,-23.525,118.111,177200,False,140.0,840
3078,2950,58,331474,"('art pop', 'chamber pop', 'chamber psych', 'chillwave', 'electropop', 'experimental pop', 'freak folk', 'indie pop', 'indie rock', 'seattle indie')",0,0.34,0.324,-7.6,145.89,185827,False,109.0,840
3079,583,62,522421,"('anti-folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'omaha indie', 'stomp and holler')",1,0.495,0.632,-6.019,140.658,212413,False,230.0,840
3081,3818,69,1364845,"('indie rock', 'modern rock', 'stomp and holler')",0,0.544,0.316,-11.666,124.989,213373,False,162.0,840
3082,3498,58,256846,"('art pop', 'bubblegrunge', 'indie pop', 'indie rock', 'small room')",0,0.482,0.79,-5.221,169.064,280213,False,305.0,826
3083,772,64,600647,"('art pop', 'electro-pop francais', 'electropop', 'metropopolis', 'shimmer pop')",34,0.569,0.359,-11.224,179.93,215610,False,174.0,250
3085,394,70,1929745,"('british singer-songwriter', 'folk-pop', 'indie folk', 'neo mellow', 'pop rock', 'stomp and holler')",61,0.305,0.462,-9.57,113.468,281213,False,233.0,826
3086,3796,63,507913,"('art pop', 'electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern dream pop', 'vapor soul')",22,0.247,0.17,-11.43,151.414,209344,False,106.0,826
3087,3719,78,5318698,"('modern alternative rock', 'modern rock', 'pop', 'rock')",0,0.541,0.288,-15.914,78.954,264007,False,154.0,826
3089,1330,69,1178466,"('chamber pop', 'folk', 'indie folk', 'indie rock', 'seattle indie', 'stomp and holler')",0,0.652,0.133,-12.612,130.935,208973,False,130.0,840
3090,3796,63,507913,"('art pop', 'electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern dream pop', 'vapor soul')",0,0.563,0.555,-8.897,119.908,259730,False,285.0,826
3091,1778,72,1241385,"('alternative r&b', 'indie r&b', 'indie soul', 'uk alternative pop')",66,0.533,0.251,-11.283,77.503,223600,False,166.0,826
3093,2758,49,25289,"('vapor soul',)",50,0.672,0.129,-12.984,114.935,262600,False,267.0,710
3096,2059,57,289803,"('ambient folk', 'british singer-songwriter', 'chamber pop', 'indie folk', 'indie pop', 'stomp and holler')",55,0.389,0.314,-8.559,95.641,228080,False,107.0,826
3097,2950,58,331474,"('art pop', 'chamber pop', 'chamber psych', 'chillwave', 'electropop', 'experimental pop', 'freak folk', 'indie pop', 'indie rock', 'seattle indie')",0,0.277,0.137,-11.45,143.277,160169,False,42.0,840
3100,4279,75,896085,"('bedroom pop', 'bubblegrunge', 'indie pop')",0,0.448,0.0261,-27.753,128.175,203500,False,202.0,608
3101,202,68,1155760,"('australian indie folk', 'indie folk')",66,0.614,0.101,-22.159,75.902,174360,False,5780.0,36
3105,4136,59,219246,"('art pop', 'experimental folk', 'freak folk', 'indie pop')",0,0.467,0.462,-7.939,131.286,280187,False,208.0,840
3106,195,62,367614,"('alternative americana', 'art pop', 'dream pop', 'freak folk', 'indie pop', 'indie rock')",0,0.429,0.689,-7.38,105.04,282027,False,160.0,840
3107,1784,63,569025,"('indie folk', 'irish singer-songwriter', 'neo mellow')",0,0.409,0.294,-8.209,127.815,283173,False,220.0,Ireland
3108,3498,58,256846,"('art pop', 'bubblegrunge', 'indie pop', 'indie rock', 'small room')",0,0.424,0.197,-12.381,99.626,187242,False,107.0,826
3115,504,62,368711,"('english indie rock', 'modern rock', 'rock')",40,0.614,0.39,-11.028,125.04,205968,False,296.0,826
3124,3706,65,109192,"('alternative r&b', 'indie r&b', 'indie soul')",56,0.685,0.733,-6.184,157.936,223991,True,609.0,840
3138,243,66,396764,"('indie soul', 'uk contemporary r&b')",55,0.618,0.75,-6.938,88.179,197525,False,239.0,826
3139,1625,60,466084,"('alternative r&b', 'australian r&b', 'indie jazz', 'indie soul', 'shiver pop')",47,0.311,0.632,-6.852,90.713,280375,False,577.0,36
3140,3263,39,17317,(),48,0.506,0.68,-5.639,89.786,189333,False,131.0,826
3144,2316,69,512933,"('escape room', 'trap queen')",25,0.531,0.648,-7.638,86.739,269413,True,642.0,826
3148,243,66,396764,"('indie soul', 'uk contemporary r&b')",53,0.59,0.521,-8.823,99.165,270067,False,345.0,826
3149,1944,65,280190,"('alternative r&b', 'indie jazz', 'indie r&b', 'indie soul', 'neo r&b', 'soul')",53,0.653,0.573,-10.629,96.01,288640,False,148.0,554
3150,197,33,4085,(),46,0.569,0.465,-7.294,74.955,237827,False,266.0,76
3154,2270,64,803427,"('british soul', 'indie soul', 'neo soul', 'pop soul', 'soul')",50,0.582,0.539,-6.841,148.033,262727,False,255.0,826
3156,406,67,120807,"('dutch pop', 'indie jazz', 'indie soul')",46,0.833,0.45,-9.788,101.775,171867,False,163.0,528
3157,1784,63,569025,"('indie folk', 'irish singer-songwriter', 'neo mellow')",48,0.855,0.583,-5.277,134.953,144227,False,4332.0,Ireland
3159,1944,65,280190,"('alternative r&b', 'indie jazz', 'indie r&b', 'indie soul', 'neo r&b', 'soul')",55,0.436,0.639,-6.602,167.933,207987,False,138.0,554
3160,589,57,174348,"('black americana', 'modern blues rock', 'neo soul')",15,0.508,0.769,-5.362,94.065,190693,False,162.0,840
3164,2793,61,597949,"('alternative r&b', 'chicago rap', 'escape room', 'hip hop', 'indie soul', 'underground hip hop')",63,0.531,0.546,-10.936,92.06,162437,True,497.0,840
3169,2581,68,1179173,"('british soul', 'neo soul', 'psychedelic soul', 'soul')",34,0.55,0.602,-10.286,101.328,302437,True,336.0,826
3195,243,66,396764,"('indie soul', 'uk contemporary r&b')",56,0.596,0.576,-7.955,160.176,216933,False,254.0,826
3209,1852,42,13236,"('alternative r&b', 'chill r&b', 'indie jazz', 'indie r&b', 'indie soul', 'neo r&b', 'uk contemporary r&b')",48,0.606,0.641,-7.425,90.813,174066,True,244.0,826
3212,2270,64,803427,"('british soul', 'indie soul', 'neo soul', 'pop soul', 'soul')",0,0.57,0.409,-7.555,137.8,236640,False,171.0,826
3215,2534,66,233103,"('indie soul', 'irish hip hop')",44,0.694,0.445,-6.492,81.101,177430,True,240.0,826
3217,3184,42,8115,(),38,0.66,0.345,-12.457,143.925,188411,False,224.0,United States
3222,1852,42,13236,"('alternative r&b', 'chill r&b', 'indie jazz', 'indie r&b', 'indie soul', 'neo r&b', 'uk contemporary r&b')",43,0.549,0.61,-6.452,92.019,328989,True,531.0,826
3236,1404,73,281981,"('uk drill', 'uk melodic rap')",51,0.629,0.516,-9.317,145.674,157808,True,16802.0,826
3250,2007,31,299,(),37,0.867,0.434,-10.198,136.069,197647,True,2307.0,DC
3256,3556,46,4390,"('pop urbaine', 'rap francais')",46,0.822,0.605,-7.893,120.104,207720,True,632.0,716
3269,3290,41,4138,(),43,0.865,0.515,-9.775,100.007,137250,True,2302.0,India
3272,2888,39,955,(),51,0.666,0.554,-8.097,150.011,172373,True,303.0,840
3273,3822,81,7155755,"('east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap')",0,0.922,0.573,-5.161,93.929,230053,True,745.0,840
3276,20,82,11932934,"('g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap')",0,0.863,0.883,-3.885,99.247,246667,True,802.0,840
3277,1411,65,1722856,"('gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'queens hip hop', 'rap', 'southern hip hop', 'trap')",0,0.492,0.805,-5.425,93.694,232600,True,791.0,840
3278,1403,69,1045089,"('east coast hip hop', 'gangster rap', 'hip hop', 'new jersey rap', 'rap')",25,0.607,0.422,-13.364,130.47,226987,True,528.0,840
3279,1199,93,51375246,"('detroit hip hop', 'hip hop', 'rap')",0,0.551,0.851,-3.277,171.411,297893,True,954.0,840
3280,30,85,8298442,"('east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap')",0,0.613,0.577,-8.01,127.926,208533,True,586.0,840
3281,1076,82,6442664,"('g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap')",56,0.766,0.889,-4.35,169.084,215200,True,521.0,840
3282,2322,66,1044603,"('gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'queens hip hop', 'rap', 'trap')",57,0.652,0.671,-5.376,159.963,208387,True,694.0,840
3283,2876,78,1853177,"('atl hip hop', 'dirty south rap', 'hip hop', 'old school atlanta hip hop', 'rap', 'southern hip hop')",84,0.843,0.806,-5.946,94.948,270507,True,690.0,840
3285,1727,86,6916559,"('east coast hip hop', 'hip hop', 'rap')",0,0.491,0.89,-5.897,88.514,234453,True,729.0,840
3286,1411,65,1722856,"('gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'queens hip hop', 'rap', 'southern hip hop', 'trap')",0,0.768,0.806,-1.406,88.024,240800,True,787.0,840
3287,3780,77,3756259,"('gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",0,0.802,0.785,-4.781,99.998,206400,True,654.0,840
3288,30,85,8298442,"('east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap')",74,0.646,0.813,-3.846,92.729,224440,True,628.0,840
3289,4173,86,10348397,"('dance pop', 'hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap')",77,0.684,0.834,-4.524,164.02,217667,True,656.0,840
3290,2368,79,2306651,"('atl hip hop', 'dirty south rap', 'hip hop', 'old school atlanta hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",42,0.575,0.905,-2.372,110.165,270973,True,831.0,840
3293,3988,61,809179,"('crunk', 'dirty south rap', 'gangster rap', 'hip hop', 'hip pop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",68,0.748,0.767,-7.806,133.929,222200,True,26438.0,840
3296,104,83,3008557,"('dance pop',)",72,0.939,0.742,-5.171,118.978,212360,True,609.0,840
3302,1199,93,51375246,"('detroit hip hop', 'hip hop', 'rap')",48,0.538,0.73,-3.426,87.022,258667,True,646.0,840
3308,1199,93,51375246,"('detroit hip hop', 'hip hop', 'rap')",0,0.919,0.657,-2.823,112.23,291213,True,767.0,840
3310,617,75,1958861,"('east coast hip hop', 'hardcore hip hop', 'hip hop', 'hip pop', 'pop rap', 'rap')",0,0.82,0.809,-6.759,83.011,231240,True,894.0,840
3311,1199,93,51375246,"('detroit hip hop', 'hip hop', 'rap')",40,0.682,0.789,-5.01,173.015,177907,True,1179.0,840
3312,1357,65,535555,"('pop rap', 'rap rock')",57,0.688,0.835,-4.162,84.858,230493,True,143.0,840
3313,1727,86,6916559,"('east coast hip hop', 'hip hop', 'rap')",0,0.78,0.657,-7.149,163.969,245173,True,667.0,840
3314,1199,93,51375246,"('detroit hip hop', 'hip hop', 'rap')",0,0.947,0.655,-4.243,104.485,284800,True,1010.0,840
3315,30,85,8298442,"('east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap')",70,0.886,0.626,-2.528,93.989,196627,True,624.0,840
3316,1199,93,51375246,"('detroit hip hop', 'hip hop', 'rap')",0,0.803,0.855,-3.369,87.317,291120,True,869.0,840
3317,3492,85,7617033,"('g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'west coast rap')",0,0.892,0.628,-3.832,92.063,266067,True,777.0,840
3318,30,85,8298442,"('east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap')",60,0.67,0.788,-2.43,82.498,179467,True,501.0,840
3320,1199,93,51375246,"('detroit hip hop', 'hip hop', 'rap')",1,0.701,0.728,-4.554,171.388,326467,True,797.0,840
3321,1076,82,6442664,"('g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap')",0,0.92,0.891,-2.398,95.295,161600,True,410.0,840
3323,44,85,10491155,"('east coast hip hop', 'hip hop', 'rap', 'trap')",0,0.869,0.687,-6.816,96.006,233787,True,724.0,840
3326,2079,90,19107831,"('conscious hip hop', 'hip hop', 'rap', 'west coast rap')",68,0.487,0.729,-6.815,91.048,350120,True,1087.0,840
3327,2698,69,3874702,"('conscious hip hop', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap', 'west coast rap')",72,0.859,0.75,-8.325,98.691,345717,True,1079.0,840
3328,3179,82,5492419,"('dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",71,0.502,0.652,-7.224,136.08,254093,True,591.0,840
3329,1199,93,51375246,"('detroit hip hop', 'hip hop', 'rap')",0,0.637,0.678,-3.798,84.039,250760,True,899.0,840
3331,2040,94,16164780,"('chicago rap', 'rap')",79,0.629,0.696,-5.572,93.034,207627,True,753.0,840
3333,835,72,564987,"('g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap')",67,0.647,0.514,-10.05,79.974,240693,False,489.0,840
3334,2698,69,3874702,"('conscious hip hop', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap', 'west coast rap')",66,0.894,0.698,-8.264,98.104,336917,True,1026.0,840
3335,2160,54,343018,"('hip hop', 'old school atlanta hip hop', 'rap')",68,0.749,0.745,-10.625,101.972,195107,False,640.0,840
3336,3780,77,3756259,"('gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",76,0.862,0.648,-7.401,98.012,235533,True,603.0,840
3337,30,85,8298442,"('east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap')",73,0.925,0.659,-4.763,97.018,214227,True,572.0,840
3338,1199,93,51375246,"('detroit hip hop', 'hip hop', 'rap')",0,0.776,0.943,-2.559,119.858,237347,True,738.0,840
3339,20,82,11932934,"('g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap')",70,0.794,0.614,-5.352,80.569,238053,True,473.0,840
3340,2040,94,16164780,"('chicago rap', 'rap')",75,0.529,0.9,-3.503,180.291,104591,False,349.0,840
3341,3780,77,3756259,"('gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",0,0.383,0.69,-5.299,70.929,372707,True,935.0,840
3342,901,74,3068243,"('east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap')",52,0.537,0.948,-3.08,186.057,286267,True,1092.0,840
3343,1673,77,5133898,"('conscious hip hop', 'g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap')",65,0.755,0.604,-5.436,98.458,224107,True,622.0,840
3344,2079,90,19107831,"('conscious hip hop', 'hip hop', 'rap', 'west coast rap')",0,0.72,0.53,-7.436,71.985,386907,True,1059.0,840
3345,3644,78,4028631,"('atl hip hop', 'dance pop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",0,0.366,0.667,-5.683,76.627,217520,True,588.0,840
3346,1727,86,6916559,"('east coast hip hop', 'hip hop', 'rap')",0,0.86,0.674,-5.878,77.005,238467,True,582.0,840
3347,30,85,8298442,"('east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap')",0,0.525,0.933,-4.673,122.631,223720,True,813.0,840
3348,1076,82,6442664,"('g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap')",74,0.772,0.821,-0.14,91.921,244200,True,919.0,840
3349,1199,93,51375246,"('detroit hip hop', 'hip hop', 'rap')",71,0.516,0.874,-2.571,169.561,297520,True,862.0,840
3350,1727,86,6916559,"('east coast hip hop', 'hip hop', 'rap')",84,0.789,0.858,-5.542,140.022,219333,True,1032.0,840
3351,4132,61,1011502,"('g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'west coast rap')",69,0.843,0.7,-3.249,95.05,293053,True,862.0,Los Angeles
3352,3320,87,18560517,"('dance pop', 'pop', 'uk pop')",0,0.5,0.418,-6.535,84.899,172724,False,167.0,826
3353,601,92,37270550,"('dance pop', 'pop')",80,0.635,0.841,-5.379,109.021,220734,False,314.0,840
3354,85,94,33127866,"('british soul', 'pop', 'pop soul', 'uk pop')",8,0.554,0.321,-8.251,135.047,285240,False,335.0,826
3355,240,94,74769811,"('dance pop', 'pop')",80,0.628,0.593,-5.036,125.026,197267,False,403.0,840
3356,288,84,21227807,"('dance pop', 'edm', 'pop', 'pop dance')",86,0.532,0.783,-5.697,124.08,247427,False,253.0,752
3357,1186,81,10387494,"('dance pop', 'edm', 'electropop', 'indietronica', 'metropopolis', 'pop', 'uk pop')",0,0.258,0.631,-6.617,189.583,252539,False,331.0,826
3358,3024,92,35600397,"('dfw rap', 'melodic rap', 'rap')",83,0.63,0.804,-4.183,123.146,220293,True,523.0,840
3359,3687,98,48056300,"('pop',)",68,0.752,0.678,-5.421,96.009,231827,False,502.0,840
3360,2849,88,24535633,"('boy band', 'pop', 'post-teen pop', 'talent show')",83,0.6,0.663,-5.802,121.07,245493,False,359.0,826
3361,3398,89,36142862,"('canadian pop', 'dance pop', 'pop', 'viral pop')",84,0.444,0.819,-4.078,82.695,187973,False,293.0,124
3362,2054,88,20392721,"('dance pop', 'pop', 'post-teen pop')",73,0.691,0.795,-4.021,133.971,227333,False,323.0,840
3363,119,80,9831142,"('canadian contemporary r&b', 'canadian pop', 'dance pop', 'electropop', 'pop', 'post-teen pop')",81,0.319,0.739,-5.74,194.169,230227,False,439.0,124
3364,2503,89,34797316,"('pop', 'pop rock')",0,0.741,0.715,-5.497,120.032,189973,False,453.0,840
3365,985,84,21435033,"('dance pop', 'pop', 'post-teen pop')",81,0.504,0.785,-4.802,173.968,210840,False,411.0,840
3366,3320,87,18560517,"('dance pop', 'pop', 'uk pop')",0,0.681,0.627,-5.456,99.908,164093,False,295.0,826
3367,382,82,10876556,"('dance pop', 'latin', 'latin pop', 'latin viral pop', 'pop', 'rap latina', 'reggaeton', 'trap latino')",79,0.699,0.529,-7.548,119.987,206167,False,418.0,840
3368,723,81,14990774,"('dance pop', 'pop', 'viral pop')",82,0.728,0.563,-8.053,100.017,217707,False,298.0,840
3369,3687,98,48056300,"('pop',)",81,0.553,0.664,-7.417,140.06,220440,False,358.0,840
3370,2849,88,24535633,"('boy band', 'pop', 'post-teen pop', 'talent show')",0,0.688,0.806,-2.628,125.006,199133,False,416.0,826
3371,3398,89,36142862,"('canadian pop', 'dance pop', 'pop', 'viral pop')",0,0.857,0.8,-4.035,121.996,199440,False,334.0,124
3373,3687,98,48056300,"('pop',)",0,0.602,0.465,-6.762,154.076,219720,False,397.0,840
3374,2314,83,9959364,"('dance pop', 'girl group', 'pop', 'post-teen pop', 'talent show', 'uk pop')",0,0.775,0.885,-5.023,111.997,212720,False,505.0,826
3375,2849,88,24535633,"('boy band', 'pop', 'post-teen pop', 'talent show')",82,0.73,0.703,-5.672,138.113,192120,False,363.0,826
3377,3075,65,123332,"('reggae fusion', 'virgin islands reggae')",78,0.509,0.671,-5.709,118.413,227480,False,314.0,VI
3378,29,82,8194725,"('boy band', 'dance pop', 'electropop', 'pop', 'post-teen pop')",74,0.494,0.951,-4.237,160.025,202496,False,304.0,36
3379,601,92,37270550,"('dance pop', 'pop')",80,0.498,0.59,-4.721,145.867,217867,False,217.0,840
3380,3398,89,36142862,"('canadian pop', 'dance pop', 'pop', 'viral pop')",81,0.555,0.662,-4.952,148.128,208733,False,327.0,124
3381,1544,74,1329004,"('dance pop', 'pop rap')",84,0.646,0.795,-3.293,89.99,210960,False,1044.0,840
3382,1994,82,11598482,"('dance pop', 'pop')",0,0.574,0.512,-6.664,76.899,484147,False,972.0,840
3383,3687,98,48056300,"('pop',)",63,0.628,0.676,-5.911,85.984,193147,False,368.0,840
3384,1143,96,91127160,"('pop', 'uk pop')",85,0.614,0.379,-10.48,107.989,258987,False,321.0,826
3385,85,94,33127866,"('british soul', 'pop', 'pop soul', 'uk pop')",3,0.61,0.683,-3.879,108.003,241693,False,339.0,826
