,Unnamed: 0,track_uri,track_name,artist_name,artist_popularity,artist_followers,artist_genres,album,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count
1027,1045,spotify:track:63bWXWGcWnRQvdS8bJWdkB,Love Again (feat. Alida),Alok,83,10980867,"('electro house', 'pop nacional', 'slap house')",Love Again (feat. Alida),73,0.636,0.822,-4.321,127.225,147402,False,305.0
1028,1046,spotify:track:0yjxW8s0Uuk9uKi0Nh9B7T,Run,Lane 8,67,287280,"('edm', 'gauze pop', 'progressive house', 'tropical house')",Cross Pollination,62,0.366,0.802,-6.695,123.889,230319,False,133.0
1029,1047,spotify:track:54zJ1SxDe0CQhWRij7E0no,Last Time,Becky Hill,79,406641,"('dance pop', 'pop', 'pop dance', 'pop house', 'tropical house', 'uk dance', 'uk pop')",Last Time,64,0.725,0.794,-2.421,123.964,214560,False,320.0
1030,1048,spotify:track:0vR2rIVORmgeKiGIgNT0fV,By Your Side (feat. Tom Grennan),Calvin Harris,86,22442073,"('dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'pop rap', 'progressive house', 'uk dance')",By Your Side (feat. Tom Grennan),79,0.733,0.96,-3.597,124.01,189672,False,390.0
1031,1049,spotify:track:5OJbBrGPY4scEGwMysuyLb,Sicko Drop,KVSH,70,316559,"('brazilian edm', 'trance brasileiro')",Sicko Drop,9,0.838,0.711,-5.487,123.985,147976,False,144.0
1032,1050,spotify:track:4DuUwzP4ALMqpquHU0ltAB,Tyler Herro,Jack Harlow,88,1441591,"('deep underground hip hop', 'kentucky hip hop', 'rap')",Tyler Herro,78,0.794,0.756,-7.16,123.066,156498,True,566.0
1033,1051,spotify:track:50Q24gRvLy128dfU2DDoao,Distant Memory (with Timmy Trumpet x W&W),R3HAB,80,2298137,"('dance pop', 'dutch house', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house', 'slap house', 'tropical house')",Distant Memory (with Timmy Trumpet x W&W),56,0.664,0.781,-5.3,127.919,150469,False,
1034,1052,spotify:track:65OVbaJR5O1RmwOQx0875b,Wants and Needs (feat. Lil Baby),Drake,98,60285349,"('canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap')",Scary Hours 2,85,0.578,0.449,-6.349,136.006,192956,True,470.0
1035,1053,spotify:track:3jMeoTAxDrZfkVxMmWcWCg,Light of Mine,WHIPPED CREAM,51,50018,"('canadian electronic', 'electra', 'electronic trap')",Light of Mine,58,0.56,0.973,-2.389,159.976,150250,False,10.0
1036,1054,spotify:track:3srQQxcIZO3PxtOJ83BmDM,Favorite,TroyBoi,70,339283,"('bass trap', 'edm', 'electro house', 'electronic trap')",Favorite,60,0.833,0.639,-3.825,146.996,164898,True,315.0
1037,1055,spotify:track:7ltLi7CG003USSGYsSba9s,It Don’t Matter - Spotify Singles,Alok,83,10980867,"('electro house', 'pop nacional', 'slap house')",It Don’t Matter - Spotify Singles,71,0.732,0.864,-5.94,118.032,173743,False,416.0
1038,1056,spotify:track:1MIGkQxcdAt2lDx6ySpsc5,SUVs (Black on Black),Jack Harlow,88,1441591,"('deep underground hip hop', 'kentucky hip hop', 'rap')",SUVs (Black on Black),79,0.801,0.688,-4.594,162.928,157675,True,560.0
1039,1057,spotify:track:0KJAVizRhvcLNd2f8QxhdI,Chop It Up,BIJOU,54,31324,"('bass house', 'edm', 'electro house')",Chop It Up,60,0.691,0.661,-3.263,126.021,215238,False,3913.0
1040,1058,spotify:track:21AJQhGZpujjZQXByZAXpr,REPEAT IT (with Gunna),Lil Tecca,83,4721793,"('melodic rap', 'rap')",REPEAT IT,77,0.681,0.687,-7.612,108.641,190345,True,638.0
1041,1059,spotify:track:7CH8J4ulT49UfZwSDSkSZA,i miss u (with Au/Ra),Jax Jones,78,981544,"('dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'pop rap', 'tropical house', 'uk dance')",i miss u (with Au/Ra),71,0.668,0.726,-7.512,124.075,172143,False,601.0
1042,1060,spotify:track:3GYlQmwfBDo7imFyGPhrl7,Say My Name,Dimitri Vegas & Like Mike,75,3163758,"('belgian dance', 'belgian edm', 'big room', 'dance pop', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'tropical house')",Say My Name,74,0.729,0.788,-4.832,118.039,159536,False,336.0
1043,1061,spotify:track:5FDdviWQzhw7NWH2TiDl9d,Closer (feat. Lilly Ahlberg),Sonny Fodera,69,116790,"('dance pop', 'deep groove house', 'deep house', 'edm', 'house', 'pop dance', 'tropical house', 'uk dance')",Closer (feat. Lilly Ahlberg),63,0.7,0.782,-4.631,124.969,169901,False,407.0
1044,1062,spotify:track:48RoCGs1FNlp8NF3HXW2Wt,Ma Luv,Oliver Heldens,73,936856,"('dance pop', 'edm', 'electro house', 'future house', 'house', 'pop dance', 'progressive electro house', 'progressive house', 'tropical house')",Ma Luv,57,0.613,0.843,-5.782,125.967,170015,False,192.0
1045,1063,spotify:track:5irZKxxt31BLx2DzGDVt8W,Flex & Pump (with MOTi),BODYWORX,58,10171,(),Flex & Pump (with MOTi),58,0.757,0.762,-5.526,126.064,139524,False,
1046,1064,spotify:track:5QO79kh1waicV47BqGRL3g,Save Your Tears,The Weeknd,100,40894024,"('canadian contemporary r&b', 'canadian pop', 'pop')",After Hours,90,0.68,0.826,-5.487,118.051,215627,True,268.0
1047,1065,spotify:track:3DWOrtHvdwpv0nmzEoJikH,Moment,Robin M,53,1481,(),Moment,66,0.736,0.531,-6.542,122.957,129445,False,152.0
1048,1066,spotify:track:5JqZ3oqF00jkT81foAFvqg,Prisoner (feat. Dua Lipa),Miley Cyrus,86,17110873,"('dance pop', 'pop', 'post-teen pop')",Prisoner (feat. Dua Lipa),79,0.781,0.67,-3.912,127.99,169333,False,607.0
1049,1067,spotify:track:54Yr0BPkVQ378IeCWnG91Q,Burning (feat. Camden Cox),Eli & Fur,61,73052,"('edm', 'house', 'progressive house', 'tropical house')",Burning (feat. Camden Cox),62,0.67,0.796,-5.832,122.99,186391,False,201.0
1050,1069,spotify:track:1p1BnWMlKwG8u5n8n8uZSg,FOCUS,JOYRYDE,56,183093,"('bass house', 'edm', 'electro house', 'electronic trap')",BRAVE,56,0.581,0.933,-2.727,149.961,244877,True,220.0
1051,1070,spotify:track:4TIqzdAssasqx3DAe6cG9J,Ramen & OJ,Joyner Lucas,78,1840342,"('boston hip hop', 'hip hop', 'pop rap', 'rap')",Ramen & OJ,79,0.597,0.571,-6.205,106.196,218448,True,852.0
1052,1071,spotify:track:1XXimziG1uhM0eDNCZCrUl,Up,Cardi B,86,19006121,"('dance pop', 'pop', 'pop rap', 'rap')",Up,79,0.868,0.795,-6.044,166.0,156945,True,563.0
1053,1072,spotify:track:1jfd5UYYNB8LEYGtHkP1tM,Make It Good,Jauz,64,364396,"('bass house', 'brostep', 'edm', 'electro house', 'electronic trap', 'house', 'pop dance')",Make It Good,61,0.835,0.88,-7.972,122.036,159344,False,282.0
1054,1073,spotify:track:2MbdDtCv5LUVjYy9RuGTgC,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",Jack Harlow,88,1441591,"('deep underground hip hop', 'kentucky hip hop', 'rap')","WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",80,0.904,0.723,-5.224,145.013,227478,True,372.0
1055,1074,spotify:track:6VfKN3j3Cqb7nMWZPIX3bJ,Praise (feat. Gunna),Tchami,65,360779,"('bass house', 'deep groove house', 'edm', 'electro house', 'future house', 'house', 'pop dance', 'progressive house')",Praise (feat. Gunna),57,0.737,0.681,-10.063,124.023,210001,False,601.0
1056,1075,spotify:track:2hcqLu8Hhu2yJd5h4T4WDf,Bad Bitches (feat. Megan Thee Stallion),Marshmello,86,32942869,"('brostep', 'dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house')",Bad Bitches (feat. Megan Thee Stallion),55,0.819,0.814,-3.44,125.965,152415,True,3371.0
1057,1076,spotify:track:3E5Go2swucT0A6NmqOEChM,Apocalyptic,3LAU,63,323115,"('edm', 'electro house', 'electronic trap', 'electropop', 'mashup', 'melodic dubstep', 'pop dance', 'pop edm', 'progressive electro house', 'progressive house', 'tropical house')",Apocalyptic,59,0.577,0.978,-4.002,124.997,204480,True,59.0
1058,1077,spotify:track:6m5JQ8osGRHPqoRRbiRiEE,Coño - Henry Fong Remix,Jason Derulo,85,10635426,"('dance pop', 'pop', 'pop rap', 'post-teen pop')",Coño (Henry Fong Remix),56,0.685,0.933,-3.67,127.979,139000,True,227.0
1059,1078,spotify:track:3eMsgWDRq5dKl5SBTYGv2J,Higher,Eminem,93,51375246,"('detroit hip hop', 'hip hop', 'rap')",Music To Be Murdered By - Side B (Deluxe Edition),74,0.733,0.82,-4.758,148.0,222037,True,893.0
1060,1079,spotify:track:655sojH8GGEteZTBJOFyy7,Taste of You,Rezz,67,375034,"('canadian electronic', 'edm', 'electra', 'electro house')",Taste of You,62,0.667,0.679,-6.616,100.054,167606,False,314.0
1061,1080,spotify:track:2cqscm1gWXZElrn48maeMe,bitches,LŪN,47,8831,(),bitches,57,0.521,0.371,-10.535,101.933,217710,True,4.0
1062,1081,spotify:track:408n6XDh8vLFmVZ5zvzMwm,Shadows,Seven Lions,66,413196,"('dubstep', 'edm', 'electro house', 'future bass', 'melodic dubstep', 'pop dance', 'pop edm', 'progressive trance')",Shadows,58,0.332,0.681,-4.675,141.857,270423,False,169.0
1063,1082,spotify:track:0Kaai4pEUw3hmnVHW3R5IW,"No Service In The Hills (feat. Trippie Redd, Blackbear, PRINCE$$ ROSIE) - NGHTMRE Remix",Cheat Codes,77,2000965,"('dance pop', 'edm', 'electro house', 'electropop', 'pop', 'pop dance', 'tropical house')","No Service In The Hills (feat. Trippie Redd, Blackbear, PRINCE$$ ROSIE) [NGHTMRE Remix]",57,0.468,0.903,-5.026,76.101,232105,True,557.0
1064,1083,spotify:track:3vNsOdrDl6UbCv03oqLvUx,Why Do You Lie To Me,Topic,80,164887,"('dance pop', 'edm', 'electro house', 'german dance', 'pop dance', 'pop edm', 'tropical house')",Why Do You Lie To Me,4,0.65,0.738,-6.46,119.827,171291,True,378.0
1065,1084,spotify:track:2WKHv9lUvKA3dEnJy0t9ie,Break A Sweat,Sophie Francis,50,64366,(),Break A Sweat,56,0.818,0.899,-6.635,124.97,151600,False,277.0
1066,1085,spotify:track:0FXEr1tdiBcLsnLSG8ol2l,Call Me Papi (feat. Dawty Music),Feder,63,184074,"('new french touch', 'tropical house')",Call Me Papi (feat. Dawty Music),63,0.868,0.634,-6.122,120.949,140631,False,587.0
1067,1086,spotify:track:63aj87TQG6F3RVO5nbG2VQ,In Da Getto,J Balvin,93,31960446,"('latin', 'reggaeton', 'reggaeton colombiano', 'trap latino')",In Da Getto,85,0.915,0.72,-3.126,126.986,131067,False,312.0
1068,1087,spotify:track:6btkdvumrTmcFzy3oFpZqS,Thief - Flux Pavilion Remix,Ookay,56,230227,"('dubstep', 'edm', 'electro house', 'electronic trap', 'pop edm', 'vapor twitch')",Thief (Flux Pavilion Remix),63,0.55,0.858,-2.58,145.169,271749,False,118.0
1069,1088,spotify:track:5QUbOFOkbDlt4ZY7bdL4Am,I Admit It (feat. 24kGoldn),ZHU,71,746600,"('edm', 'electro house')",I Admit It (feat. 24kGoldn),60,0.746,0.576,-4.796,123.036,173951,True,601.0
1070,1089,spotify:track:3syIqcdNRjbFcWkEMRRT1d,damn Right Pt. 2,AUDREY NUNA,58,129353,"('chill r&b', 'indie r&b', 'modern indie pop')",damn Right Pt. 2,60,0.75,0.95,-2.938,81.019,186667,True,425.0
1071,1090,spotify:track:7ytR5pFWmSjzHJIeQkgog4,ROCKSTAR (feat. Roddy Ricch),DaBaby,89,8916890,"('north carolina hip hop', 'rap', 'trap')",BLAME IT ON BABY,85,0.746,0.69,-7.956,89.977,181733,True,148.0
1072,1091,spotify:track:3f0C4VBTbLlEsCyybHELPW,The Sequel,Tita Lau,52,4389,(),The Sequel,58,0.667,0.92,-6.332,126.012,189524,True,460.0
1073,1092,spotify:track:3GeipR4naobyfighT97IFd,Party Olympics,BODYWORX,58,10171,(),Party Olympics,54,0.739,0.743,-5.223,126.011,147619,False,
1074,1093,spotify:track:0mjGSve5fXuesAutgeN9OI,When The Summer Dies,deadmau5,69,2678812,"('canadian electronic', 'edm', 'electro house', 'pop dance', 'progressive house')",When The Summer Dies,64,0.795,0.642,-7.094,127.986,329531,True,267.0
1075,1095,spotify:track:0PvFJmanyNQMseIFrU708S,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,89,8924949,"('brooklyn drill',)",Shoot For The Stars Aim For The Moon,85,0.823,0.586,-6.606,125.971,190476,True,161.0
1076,1096,spotify:track:1w8DxFHDDInmn5TovLKKrW,Save My Life (feat. Lovespeake),David Guetta,90,23714264,"('big room', 'dance pop', 'edm', 'pop', 'pop dance', 'pop rap')",Save My Life (feat. Lovespeake),64,0.704,0.745,-7.664,128.002,183750,False,31.0
1077,1097,spotify:track:3SXRZuCEGbbxsPiHyqwWuG,Underwater,Anabel Englund,60,26382,"('edm', 'house', 'pop dance')",Underwater,55,0.639,0.631,-10.686,121.968,177598,False,208.0
1078,1098,spotify:track:45L9CK9Zis1QM4LlkGpX9B,YE YE,Faydee,61,137022,"('desi pop',)",YE YE,0,0.742,0.888,-5.058,101.994,182941,False,341.0
1079,1099,spotify:track:42iaZygYmdyZomAtvPoxG1,Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],ILLENIUM,77,1206441,"('edm', 'melodic dubstep', 'pop', 'pop dance', 'tropical house')",ASCEND (Remixes),57,0.563,0.81,-2.923,129.978,247385,False,754.0
1080,1100,spotify:track:2SAqBLGA283SUiwJ3xOUVI,Laugh Now Cry Later (feat. Lil Durk),Drake,98,60285349,"('canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap')",Laugh Now Cry Later (feat. Lil Durk),84,0.761,0.518,-8.871,133.976,261493,True,498.0
1081,1101,spotify:track:2vl0D1b0M6UHlD1Fjh5j1m,JETSKI (feat. Lil Mosey & Lil Tecca),Internet Money,79,575555,"('rap', 'trap')",JETSKI (feat. Lil Mosey & Lil Tecca),73,0.883,0.446,-8.723,92.95,165161,True,322.0
1082,1102,spotify:track:57BGVV6wcyhbn3hsjlqEZB,Element,Pop Smoke,89,8924949,"('brooklyn drill',)",Meet The Woo 2,80,0.772,0.878,-4.22,61.311,135747,True,328.0
1083,1103,spotify:track:2cegJfpyiaWXclqj5HRsZG,Just Feels Tight,FISHER,70,599790,"('australian house',)",Just Feels Tight,64,0.808,0.994,-6.326,127.004,197978,False,9.0
1084,1104,spotify:track:7oIN5Dc6kaetarZgBvII8H,Twinkle Twinkle,Holy Molly,55,5289,(),Twinkle Twinkle,62,0.685,0.716,-4.053,125.944,189544,False,332.0
1085,1105,spotify:track:6wJYhPfqk3KGhHRG76WzOh,Blueberry Faygo,Lil Mosey,77,4285406,"('melodic rap', 'rap', 'rap conscient', 'trap', 'vapor trap')",Blueberry Faygo,78,0.774,0.554,-7.909,99.034,162547,True,534.0
1086,1106,spotify:track:3aQem4jVGdhtg116TmJnHz,What’s Next,Drake,98,60285349,"('canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap')",Scary Hours 2,79,0.781,0.594,-6.959,129.895,178154,True,566.0
1087,1107,spotify:track:1EJIcDYXwSqipW5dFe4uJz,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),DJ Khaled,81,6971432,"('dance pop', 'hip hop', 'miami hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap')",KHALED KHALED,80,0.477,0.727,-4.053,150.062,236524,True,519.0
1088,1108,spotify:track:5Q8uxf5IIGcvB18tRXu0Rp,Rapture,Alok,83,10980867,"('electro house', 'pop nacional', 'slap house')",Rapture,57,0.677,0.631,-6.876,123.999,166452,False,179.0
1089,1109,spotify:track:6L5eyrIlO6GkRJAdqQEThe,Mad World,Timmy Trumpet,76,860252,"('australian dance', 'big room', 'dance pop', 'edm', 'melbourne bounce', 'melbourne bounce international', 'pop dance')",Mad World,71,0.6,0.894,-4.984,106.595,153304,False,308.0
1090,1110,spotify:track:3KcPh8zQrm5YC9gqBEDfOu,Lights Out,BLVD.,43,3934,(),Lights Out,52,0.61,0.995,-1.195,150.019,176800,False,197.0
1091,1111,spotify:track:5YvYKEQEYJp4orh4z3Dnpk,Sacrificial,Rezz,67,375034,"('canadian electronic', 'edm', 'electra', 'electro house')",Sacrificial,63,0.552,0.564,-5.941,164.952,182000,False,232.0
1092,1112,spotify:track:3J4VKkUpLvomXJbn9ZAypO,Sharing Locations (feat. Lil Baby & Lil Durk),Meek Mill,81,5765802,"('hip hop', 'philly rap', 'pop rap', 'rap', 'southern hip hop', 'trap')",Sharing Locations (feat. Lil Baby & Lil Durk),78,0.681,0.63,-5.585,151.951,161053,True,396.0
1093,1113,spotify:track:52wqMbmCqeTw37jd4zFAWr,Trust Nobody - Valentino Khan Remix,DJ Snake,83,7658659,"('dance pop', 'edm', 'electronic trap', 'pop', 'pop dance', 'pop rap')",Trust Nobody (Valentino Khan Remix),53,0.529,0.981,-1.293,155.073,199742,False,314.0
1094,1114,spotify:track:5GQpKsz2Gn2PwbPIwHlRqv,"you’ve changed, i’ve changed",San Holo,64,650783,"('edm', 'electronic trap', 'electropop', 'future bass', 'pop dance', 'pop edm', 'vapor twitch')","you’ve changed, i’ve changed",58,0.416,0.623,-7.898,130.175,311625,False,164.0
1095,1115,spotify:track:1pUTByFRmxwuFIl18NpUB8,The Logical Song,MATTN,60,135185,"('belgian edm', 'edm', 'electro house', 'pop dance', 'sky room')",The Logical Song,69,0.612,0.982,-2.984,128.122,162187,False,3475.0
1096,1116,spotify:track:4Lm3Eh62HxFtOeY7Ra1CaI,Body - Joel Corry Remix,Megan Thee Stallion,86,5854305,"('houston rap', 'pop', 'trap queen')",Body (Joel Corry Remix),54,0.781,0.934,-4.569,128.001,203476,True,443.0
1097,1117,spotify:track:6EDO9iiTtwNv6waLwa1UUq,POPSTAR (feat. Drake),DJ Khaled,81,6971432,"('dance pop', 'hip hop', 'miami hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap')",POPSTAR (feat. Drake),79,0.8,0.56,-4.818,163.071,200221,True,498.0
1098,1118,spotify:track:6e2kwYm4qe4hFbOkLm4nbF,Vibe Check,GRiZ,64,362700,"('edm', 'electropop', 'jamtronica', 'jazztronica', 'livetronica')",Vibe Check,62,0.736,0.945,-0.751,149.901,169600,True,63.0
1099,1119,spotify:track:62h3wGgPAogwKzwclnz0Ym,Locked On You (feat. BROODS),Kito,64,25142,"('edm', 'electra', 'electropop', 'pop dance', 'tropical house')",Blossom,52,0.668,0.458,-9.684,126.022,161667,False,196.0
1100,1120,spotify:track:5AMWgqiJqQYhaFuAZrL9MJ,WHVT,BLVK JVCK,52,14637,(),WHVT,51,0.656,0.97,-0.584,149.948,199200,True,288.0
1101,1121,spotify:track:6GomT970rCOkKAyyrwJeZi,Move Your Body,Öwnboss,64,28218,"('brazilian edm',)",Move Your Body,76,0.848,0.821,-5.408,125.051,157445,False,132.0
1102,1122,spotify:track:23OYT3SFtoJqhiAUqktbc1,No Return (with The Kid LAROI & Lil Durk),Polo G,91,6453395,"('chicago rap',)",Hall of Fame,73,0.479,0.645,-7.336,155.057,168729,True,468.0
1103,1123,spotify:track:1yigUXPUSNuGHR3ur2r9zn,BENZ | I Know,Kelvyn Colt,62,87858,"('german hip hop',)",BENZ | I Know,53,0.65,0.512,-8.256,140.139,135429,False,295.0
1104,1124,spotify:track:7v96VvFLS0wSYT8kewNLRy,24 (feat. Lil Baby),Money Man,74,398996,"('memphis hip hop', 'rap', 'southern hip hop', 'trap')",24 (feat. Lil Baby),73,0.868,0.638,-7.746,126.03,182857,True,387.0
1105,1125,spotify:track:4RgDgaohkG08f630ZT9QKc,Body - Dzeko Remix,Loud Luxury,71,502512,"('dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house')",Body (Dzeko Remix),62,0.653,0.946,-3.757,125.966,165714,False,427.0
1106,1126,spotify:track:3w11aMZLqp0Wx7viPz0bjc,The Squat Song (with MOTi),BODYWORX,58,10171,(),The Squat Song (with MOTi),59,0.741,0.893,-4.832,125.971,147143,False,
1107,1127,spotify:track:48fPdAwGVoSkGK8GSez9yx,Anything,Alison Wonderland,63,429908,"('aussietronica', 'edm', 'electra', 'electro house', 'electronic trap', 'electropop', 'escape room', 'indietronica', 'vapor twitch')",Anything,63,0.768,0.908,-5.014,120.042,226000,False,150.0
1108,1128,spotify:track:2r6OAV3WsYtXuXjvJ1lIDi,Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,89,8924949,"('brooklyn drill',)",Shoot For The Stars Aim For The Moon (Deluxe),82,0.905,0.647,-5.065,130.97,190534,True,257.0
1109,1129,spotify:track:29p6UW08MXzwj9thWBW3uF,Hero,Afrojack,77,3791727,"('big room', 'dance pop', 'dutch house', 'edm', 'electro house', 'pop dance', 'pop rap', 'progressive house', 'tropical house')",Hero,72,0.713,0.772,-5.032,125.001,171840,False,
1110,1130,spotify:track:49tMnLt1iXNT6QBOsepFyg,All Night Alone - Chris Lake Edit,Josement,45,1700,"('german dark minimal techno',)",All Night Alone (Chris Lake Edit),59,0.804,0.857,-6.814,126.001,179304,False,270.0
1111,1131,spotify:track:4ASOMWcJUrwEpjJy4GEijz,California Dreamin' (feat. High Jinx),Chris Lorenzo,66,69932,"('bass house', 'deep groove house', 'electro house', 'house')",California Dreamin' (feat. High Jinx),75,0.685,0.911,-4.977,128.02,196900,False,244.0
1112,1132,spotify:track:6wwT3PgG3eFuKCpxzjMJFs,Rotate,Becky G,82,10876556,"('dance pop', 'latin', 'latin pop', 'latin viral pop', 'pop', 'rap latina', 'reggaeton', 'trap latino')",Rotate,63,0.91,0.856,-2.082,109.029,201941,False,346.0
1113,1133,spotify:track:3DTqHfTGj1c6y2gDXsTez4,Regardless,RAYE,77,473359,"('dance pop', 'edm', 'house', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk contemporary r&b', 'uk dance', 'uk pop')",Euphoric Sad Songs,71,0.749,0.82,-6.114,120.066,197573,False,333.0
1114,1134,spotify:track:17vGPZ5EsdvtgAOCD4FLWI,AP - Music from the film Boogie,Pop Smoke,89,8924949,"('brooklyn drill',)",AP (Music from the film Boogie),74,0.751,0.744,-6.859,148.014,171892,True,530.0
1115,1140,spotify:track:0boodYr1uIpSVmGSP65Fmk,25k jacket (feat. Lil Baby),Gunna,92,3832745,"('atl hip hop', 'melodic rap', 'rap', 'trap')",DS4EVER,80,0.903,0.537,-6.854,115.013,120000,True,421.0
1116,1141,spotify:track:1tkipCYkIgti8f1tqjfcWe,Ambition For Cash,Key Glock,79,1063914,"('hip hop', 'memphis hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap')",Ambition For Cash,78,0.841,0.732,-5.186,149.012,143480,True,377.0
1117,1145,spotify:track:6DmhZu3SFOPOf4PkngL6TE,too easy (Remix) [feat. Future & Roddy Ricch],Gunna,92,3832745,"('atl hip hop', 'melodic rap', 'rap', 'trap')",too easy (Remix) [feat. Future & Roddy Ricch],75,0.779,0.601,-6.474,156.019,197093,True,421.0
1118,1146,spotify:track:2a8W8GMf5AuMaAYpSB8f65,Back 2 Basics,Kid Ink,73,2775003,"('dance pop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",ALIVE (Deluxe),58,0.62,0.691,-6.1,159.976,231772,True,504.0
1119,1149,spotify:track:79zOijd7A1FGKKGBQMqBKl,One Shot (feat. Blxst & Wale),Murda Beatz,66,122631,"('canadian hip hop', 'canadian trap')",One Shot (feat. Blxst & Wale),64,0.684,0.575,-7.419,89.401,153195,True,556.0
1120,1150,spotify:track:10TaZTWBzpWwDTVlsfXzMf,Shmoney (feat. Quavo & Rowdy Rebel),Bobby Shmurda,67,1261901,"('nyc rap', 'pop rap', 'rap', 'southern hip hop', 'trap')",Shmoney (feat. Quavo & Rowdy Rebel),67,0.789,0.896,-4.018,145.039,169994,True,572.0
1121,1152,spotify:track:337kcYVjYXdLBItCw9ry3b,Overseas,D-Block Europe,79,596939,"('uk hip hop',)",Home Alone 2,78,0.838,0.623,-7.524,135.935,222155,True,833.0
