,Unnamed: 0,artist_name,artist_popularity,artist_followers,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count,country_code,pop,rock,rap,country,edm,house,metal,soul,r&b,electro,hip hop,funk,folk,disco,other_genre
919,1450,555,65,57037,70,0.798,0.492,-9.904,91.991,127826,TRUE,567,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
920,1452,11,63,287367,59,0.839,0.425,-8.134,123.975,162581,TRUE,482,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
921,1453,1199,46,19636,56,0.702,0.487,-8.128,150.425,159312,TRUE,752,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
922,1454,576,72,132401,58,0.631,0.65,-9.22,141.016,103777,TRUE,350,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
923,1457,467,70,251693,63,0.589,0.675,-3.111,111.889,175489,TRUE,611,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
924,1459,796,68,213389,54,0.535,0.805,-5.334,179.759,140000,TRUE,528,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
925,1460,413,75,287562,65,0.77,0.572,-6.024,161.876,145122,TRUE,469,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
926,1461,698,66,505775,60,0.707,0.749,-4.465,174.919,109852,TRUE,337,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
927,1464,1933,69,504008,64,0.696,0.459,-6.309,104.387,174483,TRUE,551,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
928,1465,1650,63,149676,60,0.708,0.617,-6.648,104.792,146840,TRUE,408,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
929,1466,1070,67,155303,63,0.873,0.265,-9.377,119.93,96133,TRUE,302,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
930,1468,1354,50,16650,54,0.868,0.696,-6.549,149.991,194000,TRUE,639,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
931,1470,796,68,213389,59,0.805,0.692,-7.353,102.141,167059,TRUE,609,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
932,1471,826,68,654596,58,0.642,0.648,-9.991,89.525,161024,TRUE,486,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
933,1472,242,61,50819,51,0.881,0.531,-7.612,100.032,115823,TRUE,334,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
934,1474,796,68,213389,55,0.61,0.582,-5.713,88.481,160894,TRUE,497,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
935,1475,672,66,1008269,64,0.819,0.569,-8.91,112.976,229414,TRUE,957,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
936,1476,1069,60,88366,44,0.832,0.651,-7.699,103.008,168272,TRUE,604,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
937,1477,157,67,127623,73,0.524,0.306,-12.153,138.34,166957,TRUE,278,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
938,1479,1112,62,435683,55,0.923,0.489,-9.855,91.996,120059,TRUE,419,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
939,1481,174,56,28807,49,0.847,0.505,-8.015,130.026,133224,TRUE,598,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
940,1483,245,46,8972,47,0.889,0.661,-7.537,125.053,158003,TRUE,1985,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
941,1484,0,78,960447,68,0.746,0.876,-4.672,145.026,132640,TRUE,533,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
942,1485,1290,69,153810,60,0.605,0.648,-7.539,158.189,200800,TRUE,558,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
943,1490,1115,52,57618,54,0.893,0.438,-10.891,131.957,132476,TRUE,313,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
944,1493,230,57,46787,50,0.822,0.869,-4.451,143.036,191358,TRUE,718,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
945,1497,1902,65,172011,47,0.717,0.672,-7.513,160.074,120035,TRUE,356,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
946,1499,1977,63,294344,51,0.558,0.614,-8.261,77.732,173900,TRUE,472,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
947,1500,1319,43,14493,47,0.436,0.642,-7.647,80.163,285547,TRUE,13631,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
948,1501,1715,66,248608,55,0.702,0.551,-10.062,140.042,150885,TRUE,471,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
949,1502,1471,60,102669,53,0.847,0.609,-6.436,154.002,162003,TRUE,609,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
950,1505,1696,61,107495,48,0.925,0.481,-8.667,137.949,111304,TRUE,377,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
951,1508,1112,62,435683,48,0.845,0.684,-9.098,175.103,131657,TRUE,426,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
952,1509,1586,66,138387,63,0.701,0.489,-6.835,135.945,116471,TRUE,327,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
953,1510,826,68,654596,62,0.675,0.63,-9.169,89.87,170693,TRUE,551,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
954,1511,1478,67,1726499,49,0.434,0.563,-8.886,78.252,198343,TRUE,765,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
955,1512,1119,58,162700,54,0.672,0.703,-6.459,83.919,171752,TRUE,586,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
956,1513,555,65,57037,63,0.748,0.662,-6.816,146.981,130612,TRUE,259,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
957,1516,687,61,503289,66,0.774,0.48,-6.599,96.067,229400,TRUE,650,840,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
958,1517,827,86,6916559,50,0.618,0.844,-4.051,84.411,240627,TRUE,660,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
959,1518,1833,50,305082,60,0.699,0.696,-5.745,83.596,249040,TRUE,636,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
960,1520,687,61,503289,61,0.855,0.614,-8.984,105.986,178600,TRUE,624,840,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
961,1522,465,74,3068243,60,0.647,0.98,-3.463,188.309,232333,TRUE,803,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
962,1523,845,71,860663,54,0.822,0.575,-2.619,92.022,212907,TRUE,647,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
963,1524,687,61,503289,50,0.823,0.539,-7.502,90.658,206573,TRUE,804,840,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
964,1525,12,82,11932934,8,0.763,0.84,-3.704,92.477,287547,TRUE,849,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
965,1526,827,86,6916559,51,0.654,0.866,-3.318,85.488,302360,TRUE,711,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
966,1527,321,75,1958861,51,0.672,0.674,-8.275,178.01,277667,TRUE,383,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
967,1528,1129,69,1302779,61,0.748,0.693,-7.832,88.802,275947,FALSE,361,840,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
968,1529,827,86,6916559,48,0.509,0.952,-4.444,83.068,275373,TRUE,815,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
969,1530,1067,66,1258754,53,0.821,0.559,-10.204,99.909,226227,FALSE,475,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
970,1531,1253,75,1571233,64,0.722,0.745,-6.059,95.021,309947,FALSE,566,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
971,1532,465,74,3068243,56,0.912,0.596,-9.959,90.463,282907,TRUE,340,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
972,1533,1833,50,305082,51,0.576,0.726,-4.409,81.022,262027,TRUE,560,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
973,1534,1322,79,2674703,66,0.614,0.543,-7.178,178.422,234093,TRUE,723,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
974,1535,845,71,860663,48,0.725,0.887,-6.517,101.713,207560,TRUE,1121,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
975,1536,321,75,1958861,49,0.759,0.809,-7.886,86.848,220800,TRUE,548,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
976,1537,2038,69,1397540,56,0.724,0.806,-6.843,93.863,308907,TRUE,694,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
977,1538,465,74,3068243,74,0.761,0.899,-3.09,95.027,217587,TRUE,772,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
978,1539,1857,57,411694,59,0.706,0.747,-3.901,95.547,270493,TRUE,307,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
979,1540,1833,50,305082,50,0.368,0.909,-2.695,166.645,281573,TRUE,620,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
980,1541,1864,81,7155755,64,0.612,0.85,-4.703,173.497,204027,TRUE,475,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
981,1542,703,69,1045089,67,0.681,0.505,-11.709,89.953,260067,TRUE,636,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
982,1543,1615,61,699102,64,0.7,0.402,-9.93,77.871,300600,TRUE,695,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
983,1544,465,74,3068243,61,0.475,0.576,-8.061,87.33,305467,FALSE,948,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
984,1545,1154,48,215746,50,0.769,0.539,-9.108,92.172,311827,TRUE,672,36,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
985,1546,1468,64,28174,69,0.818,0.653,-8.396,99.931,261133,FALSE,618,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
986,1547,833,46,67954,51,0.831,0.834,-5.327,87.027,231800,TRUE,815,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
987,1548,1253,75,1571233,71,0.612,0.659,-6.995,99.137,136093,TRUE,341,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
988,1549,550,82,6442664,83,0.816,0.775,-3.323,93.431,270587,TRUE,776,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
989,1550,1686,85,7617033,65,0.869,0.697,-4.639,95.03,234533,TRUE,686,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
990,1551,1230,58,790274,55,0.601,0.73,-6.88,83.233,306467,TRUE,467,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
991,1552,1947,61,809179,46,0.792,0.733,-5.71,144.857,262787,TRUE,592,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
992,1553,469,56,403272,58,0.849,0.61,-10.822,99.01,223693,FALSE,621,840,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
993,1554,39,58,276866,54,0.831,0.508,-7.511,87.054,270733,TRUE,854,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
994,1556,645,61,1590046,72,0.569,0.596,-6.486,93.135,217347,FALSE,370,840,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
995,1557,1209,86,7378482,71,0.837,0.462,-7.89,139.986,201400,FALSE,493,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,1558,1788,65,1210547,62,0.677,0.531,-7.683,91.104,294093,FALSE,635,124,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
997,1559,1209,86,7378482,61,0.608,0.76,-5.851,168.211,251640,FALSE,394,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,1560,1033,69,2822186,68,0.806,0.721,-5.167,94.967,238333,FALSE,693,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
999,1561,1213,69,2545592,75,0.656,0.578,-8.97,94.514,256733,FALSE,493,840,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1000,1563,1224,74,2947977,3,0.724,0.705,-5.859,146.589,246333,FALSE,550,840,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1001,1566,1033,69,2822186,76,0.688,0.519,-4.285,116.714,255333,FALSE,303,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1002,1567,220,86,30085015,65,0.75,0.458,-9.092,83.61,301133,FALSE,699,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1003,1568,733,69,2062118,68,0.562,0.594,-4.578,62.876,265533,FALSE,616,840,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1004,1569,388,90,15234714,0,0.605,0.633,-5.899,87.26,229040,FALSE,550,840,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1005,1570,1213,69,2545592,70,0.684,0.455,-8.216,97.956,216893,FALSE,467,840,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1006,1572,1770,81,3629718,5,0.451,0.55,-8.137,80.001,227960,FALSE,561,840,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1007,1573,511,76,5336165,63,0.567,0.747,-6.019,89.036,224147,FALSE,594,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1008,1574,1209,86,7378482,63,0.777,0.493,-6.516,134.086,232840,FALSE,701,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,1575,1978,82,9363706,73,0.657,0.629,-4.938,93.985,266893,FALSE,482,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1010,1576,890,68,1438823,63,0.707,0.724,-3.887,108.984,250107,FALSE,374,840,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1011,1577,1788,65,1210547,59,0.476,0.407,-9.239,178.258,242467,FALSE,281,124,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1012,1578,388,90,15234714,66,0.387,0.64,-5.817,59.989,245933,FALSE,514,840,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1013,1579,1352,51,578130,61,0.879,0.73,-4.369,99.925,213227,FALSE,664,840,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1014,1580,1931,67,3015013,70,0.739,0.947,-1.916,88.009,261933,FALSE,707,840,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1015,1582,271,62,756412,0,0.563,0.746,-4.832,186.118,258667,FALSE,490,840,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1016,1583,1329,81,6781087,65,0.637,0.521,-6.959,83.896,261427,FALSE,519,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1017,1584,1978,82,9363706,63,0.777,0.829,-6.905,87.998,261800,FALSE,694,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1018,1585,1033,69,2822186,61,0.436,0.533,-4.266,130.768,327693,FALSE,621,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1019,1587,1015,70,2952229,60,0.676,0.73,-5.963,178.117,215853,FALSE,692,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1020,1588,78,82,9402592,0,0.649,0.552,-5.419,89.969,253813,FALSE,303,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1021,1589,881,71,1575986,65,0.683,0.664,-4.233,106.991,266307,FALSE,412,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1022,1592,1946,75,6341771,57,0.602,0.785,-6.129,84.038,214480,FALSE,533,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1023,1593,1329,81,6781087,58,0.588,0.614,-5.857,121.299,228267,FALSE,229,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1024,1594,848,66,1663098,58,0.721,0.836,-3.972,126.279,244053,FALSE,643,840,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1025,1595,582,96,91127160,73,0.609,0.8,-5.102,126.031,194332,FALSE,384,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,1600,332,86,22442073,64,0.682,0.861,-6.047,124.045,238064,FALSE,390,826,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1027,1603,1519,76,167481,66,0.733,0.887,-5.601,124.025,157160,TRUE,489,688,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1028,1605,919,82,243993,63,0.687,0.916,-4.311,125.001,235200,FALSE,467,826,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1029,1606,139,78,4033612,72,0.731,0.904,-4.774,121.03,130413,FALSE,218,528,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1030,1607,55,77,3791727,64,0.596,0.743,-4.149,125.883,158807,FALSE,195,528,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1031,1609,523,75,3163758,64,0.763,0.853,-4.538,119.958,158312,FALSE,225,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1032,1610,522,69,1077747,45,0.738,0.793,-4.313,124.012,135266,FALSE,298,840,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1033,1612,1057,74,793576,83,0.836,0.846,-4.673,122.042,169945,FALSE,264,250,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1034,1613,62,85,32258127,80,0.668,0.816,-5.648,129.971,178625,FALSE,296,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1035,1615,1264,67,170827,67,0.937,0.823,-2.867,126.063,141002,FALSE,547,756,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1036,1616,714,79,325805,69,0.749,0.843,-5.544,119.981,159925,FALSE,588,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1037,1623,1959,72,125113,65,0.693,0.864,-4.17,149.998,230400,FALSE,344,578,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1038,1624,368,80,2520938,64,0.719,0.807,-4.383,124.961,165142,FALSE,236,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,1625,2045,74,1802053,76,0.429,0.905,-2.93,121.025,176930,FALSE,318,826,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1040,1626,1979,70,442859,71,0.609,0.85,-3.471,128.006,155399,FALSE,451,380,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1041,1627,1343,69,2139253,64,0.513,0.836,-3.781,124.964,151312,FALSE,237,528,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1042,1629,522,69,1077747,60,0.755,0.716,-5.089,124.018,150771,FALSE,587,840,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1043,1630,946,66,8227,64,0.646,0.819,-5.725,125.979,179069,FALSE,588,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1044,1634,641,65,540506,68,0.598,0.964,-4.173,126.015,155000,FALSE,152,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1045,1636,1131,55,6819,58,0.846,0.637,-7.388,120.997,218294,FALSE,246,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1046,1639,557,93,31496047,58,0.722,0.928,-5.97,124.988,189120,FALSE,344,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,1640,489,90,23714264,62,0.68,0.912,-8.785,124.994,221471,FALSE,557,250,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1048,1642,1911,76,860252,65,0.794,0.839,-8.382,121.049,146983,TRUE,144,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1049,1645,541,72,1773445,52,0.693,0.689,-5.49,102.035,190588,FALSE,403,528,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1050,1646,1561,57,95892,62,0.643,0.913,-5.744,128.01,254131,FALSE,240,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1051,1647,946,66,8227,78,0.812,0.634,-4.96,124.074,174194,FALSE,359,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1052,1649,1343,69,2139253,62,0.655,0.786,-6.588,122.946,158959,FALSE,377,528,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1053,1650,1763,80,3471890,64,0.642,0.709,-7.064,118.928,184611,FALSE,118,752,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1054,1652,90,65,31128,53,0.717,0.759,-4.847,122.003,195712,FALSE,318,826,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1055,1654,1635,62,11931,66,0.676,0.896,-3.706,125.997,208084,FALSE,364,372,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1056,1656,1693,72,596349,70,0.673,0.625,-6.854,124.001,202905,FALSE,371,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1057,1659,582,96,91127160,53,0.69,0.915,-3.778,126.046,276296,FALSE,332,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,1666,528,83,2436765,63,0.551,0.714,-7.757,122.108,201176,FALSE,303,840,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1059,1671,1312,63,716546,58,0.817,0.776,-4.976,124.03,182500,FALSE,257,36,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1060,1673,1667,59,33474,70,0.838,0.875,-6.251,123.998,140323,FALSE,287,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1061,1675,90,65,31128,28,0.667,0.927,-6.183,122.997,176098,FALSE,473,826,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1062,1677,858,67,115571,41,0.669,0.896,-4.451,125.961,146669,FALSE,323,826,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1063,1681,457,79,596939,57,0.78,0.438,-9.598,80.977,246818,TRUE,699,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1064,1682,545,84,1950931,78,0.8,0.541,-5.05,135.99,183514,TRUE,528,840,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1065,1684,228,83,9186761,66,0.676,0.742,-5.982,147.07,243189,TRUE,598,840,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1066,1685,979,69,189352,62,0.737,0.668,-6.315,154.961,136304,TRUE,557,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1067,1686,228,83,9186761,58,0.718,0.808,-3.225,190.952,195447,TRUE,452,840,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1068,1687,1540,71,857854,66,0.808,0.768,-4.813,124.011,150653,TRUE,558,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,1688,1087,71,688252,60,0.751,0.559,-7.147,155.947,110769,TRUE,339,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1070,1690,1006,71,94017,72,0.872,0.77,-6.722,147.061,113600,TRUE,399,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1071,1694,545,84,1950931,68,0.403,0.405,-7.718,100.626,156248,TRUE,335,840,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1072,1695,432,76,1657119,71,0.899,0.695,-4.749,139.027,177554,TRUE,647,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1073,1696,1243,81,5765802,66,0.647,0.823,-4.074,150.995,174805,TRUE,755,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1074,1697,2096,83,1467587,74,0.705,0.681,-3.286,164.941,177836,TRUE,472,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1075,1698,176,82,655738,75,0.667,0.582,-5.791,121.972,316733,TRUE,613,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1076,1700,10,81,1529715,76,0.686,0.69,-6.13,178.157,151586,TRUE,528,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1077,1702,999,94,16164780,50,0.458,0.571,-6.739,110.013,297000,FALSE,440,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1078,1703,1949,88,7122136,69,0.437,0.527,-6.967,187.815,181714,TRUE,468,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1079,1706,1933,69,504008,53,0.832,0.496,-6.743,81.982,178537,TRUE,587,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1080,1707,1458,89,8924949,76,0.563,0.672,-7.226,99.772,156000,TRUE,750,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1081,1708,1262,82,12061869,62,0.667,0.39,-10.687,140.033,262340,TRUE,5646,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1082,1710,1558,87,7403880,79,0.643,0.403,-11.254,98.54,174682,TRUE,446,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1083,1711,1109,92,9319344,69,0.744,0.697,-4.067,150.046,192921,TRUE,861,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1084,1714,1123,86,4456914,79,0.545,0.82,-4.489,141.908,150476,TRUE,427,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1085,1720,1643,62,336579,51,0.866,0.791,-3.619,99.932,136800,TRUE,399,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1086,1722,282,54,172935,39,0.769,0.589,-7.633,140.366,207935,TRUE,355,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1087,1723,322,63,406021,47,0.694,0.713,-4.984,136.756,177087,TRUE,419,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1088,1725,1996,67,914744,44,0.713,0.776,-4.324,113.259,194743,TRUE,606,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1089,1729,373,65,274477,36,0.843,0.59,-6.893,124.096,170520,FALSE,529,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1090,1730,749,47,76952,41,0.875,0.78,-3.236,100.032,172800,TRUE,499,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1091,1733,1711,60,298433,47,0.856,0.838,-3.548,98.028,173777,TRUE,587,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1092,1737,1459,70,680316,53,0.659,0.515,-10.624,90.274,245394,FALSE,656,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1093,1741,322,63,406021,42,0.818,0.694,-7.755,101.857,230588,FALSE,561,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1094,1743,1996,67,914744,43,0.683,0.692,-7.244,74.218,161633,TRUE,364,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1095,1745,1790,60,287625,39,0.645,0.686,-3.111,110.133,143529,FALSE,299,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1096,1747,1051,64,343088,41,0.864,0.675,-4.858,101.84,152992,TRUE,582,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1097,1750,1228,58,169166,51,0.7,0.692,-3.868,98.355,179484,TRUE,464,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1098,1752,1459,70,680316,56,0.629,0.698,-6.441,130.383,176013,TRUE,552,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1099,1755,1643,62,336579,56,0.651,0.856,-4.062,159.869,186082,FALSE,460,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1100,1756,322,63,406021,42,0.841,0.75,-4.503,99.088,160085,TRUE,515,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1101,1757,1996,67,914744,47,0.585,0.808,-5.43,193.763,208835,FALSE,425,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1102,1761,82,58,339724,45,0.698,0.665,-6.612,133.294,163800,FALSE,461,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1103,1763,373,65,274477,43,0.557,0.644,-4.637,128.949,135600,FALSE,2772,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1104,1764,1711,60,298433,69,0.817,0.8,-4.475,90.016,154667,FALSE,629,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
